id,year,yield,climate_id
1425,2019,3267.5,168
1426,2019,3776.4,289
1427,2019,2832.3,168
1428,2019,2326,487
1429,2019,1905.7,487
1430,2019,4443.2,288
1431,2019,2505.1,410
1432,2019,3695.6,410
1433,2019,3755.2,370
1434,2019,4060.1,288
1435,2019,2425.2,487
1436,2019,5054.8,289
1437,2019,2123.4,410
1438,2019,2338.8,487
1439,2019,4317,288
1440,2019,3564.2,411
1441,2019,5109.8,331
1442,2019,1846.2,369
1443,2019,7073.5,290
1444,2019,5039.6,290
1445,2019,3585.3,490
1446,2019,5064.9,290
1447,2019,6381.6,290
1448,2019,5436.8,331
1449,2019,5278.9,330
1450,2019,3103.1,531
1451,2019,3241,531
1452,2019,3868.6,451
1453,2019,3691.1,331
1454,2019,3608.2,330
1455,2019,3779.4,531
1456,2019,3805,531
1457,2019,4134.7,451
1458,2019,4368.2,451
1459,2019,2106.6,408
1460,2019,4120.1,288
1461,2019,2379.2,487
1462,2019,2514.6,487
1463,2019,3656.7,487
1464,2019,4057.9,451
1465,2019,3792.7,331
1466,2019,3764.1,531
1467,2019,4270,451
1468,2019,3780.7,451
1469,2019,3906.5,331
1470,2019,5850.4,331
1471,2019,3710,451
1472,2019,3657.1,490
1473,2019,3910.8,530
1474,2019,5602.5,210
1475,2019,2808.9,371
1476,2019,3807.4,530
1477,2019,4948.2,290
1478,2019,3755.2,331
1479,2019,3408.4,371
1480,2019,2946.5,371
1481,2019,4337,490
1482,2019,4890.9,290
1483,2019,7002.3,290
1484,2019,4085.3,290
1485,2019,8163.7,210
1486,2019,3694,331
1487,2019,5128.6,290
1488,2019,3773.6,572
1489,2019,6094.9,290
1490,2019,3742.8,490
1491,2019,3967.4,490
1492,2019,5026.7,290
1493,2019,5034.1,331
1494,2019,3861.1,492
1495,2019,3454.6,569
1496,2019,4405.4,370
1497,2019,3728.7,491
1498,2019,2848.5,491
1499,2019,3549.2,411
1500,2019,3338.5,411
1501,2019,3053.7,492
1502,2019,4344.4,492
1503,2019,3879.1,529
1504,2019,3712.4,491
1505,2019,3669.2,491
1506,2019,2718.2,571
1507,2019,2877.5,369
1508,2019,3844.9,411
1509,2019,6289.9,250
1510,2019,6197.6,250
1511,2019,3037.3,453
1512,2019,3758.4,531
1513,2019,3798.8,411
1514,2019,4080.7,451
1515,2019,7598.3,250
1516,2019,2473.1,487
1517,2019,2290.8,487
1518,2019,3209.6,411
1519,2019,6765.4,250
1520,2019,4361.4,288
1521,2019,3397.2,411
1522,2019,4166.8,288
1523,2019,4139.5,288
1524,2019,3316.9,411
1525,2019,4065.6,371
1526,2019,3857.3,371
1527,2019,2834.9,531
1528,2019,3682.7,569
1529,2019,2161,487
1530,2019,2145.1,487
1531,2019,3708.7,569
1532,2019,2748.6,370
1533,2019,4287.1,529
1534,2019,3752.1,370
1535,2019,3297.9,569
1536,2019,3672,370
1537,2019,3360,369
1538,2019,3349.7,369
1539,2019,5467,372
1540,2019,4243.6,451
1541,2019,3386.8,370
1542,2019,2061.3,370
1543,2019,6666,289
1544,2019,2839.9,492
1545,2019,2369.2,410
1546,2019,2091,370
1547,2019,4633.8,370
1548,2019,2030.7,370
1549,2019,3234.8,532
1550,2019,2737,370
1551,2019,4145.3,370
1552,2019,2794.6,527
1553,2019,6755.4,250
1554,2019,2607.7,527
1555,2019,2598.4,527
1556,2019,4642.5,331
1557,2019,4587.3,331
1558,2019,3294.1,330
1559,2019,3805.2,532
1560,2019,2653.6,532
1561,2019,3055.9,532
1562,2019,3019.6,532
1563,2019,4062.2,492
1564,2019,4816.1,331
1565,2019,3940.9,331
1566,2019,4074,492
1567,2019,4922.8,331
1568,2019,4779.4,331
1569,2019,3695.6,450
1570,2019,2690,450
1571,2019,3258.5,450
1572,2019,2201.9,450
1573,2019,4903.1,331
1574,2019,3328.1,491
1575,2019,3966.5,491
1576,2019,4391.7,530
1577,2019,4015.3,492
1578,2019,6406.5,250
1579,2019,4105.8,492
1580,2019,3634.9,490
1581,2019,3936.9,529
1582,2019,4060.2,530
1583,2019,3340.4,369
1584,2019,3343.6,369
1585,2019,3665,490
1586,2019,8078.8,210
1587,2019,3672,529
1588,2019,4779.5,331
1589,2019,3359.4,369
1590,2019,5665.1,372
1591,2019,5779,372
1592,2019,3312.4,369
1593,2019,3375.7,490
1594,2019,3792.4,490
1595,2019,3664.7,490
1596,2019,8252.1,210
1597,2019,8262.4,210
1598,2019,7044.2,250
1599,2019,8218.3,210
1600,2019,2770.2,370
1601,2019,3555.7,370
1602,2019,6385,250
1603,2019,6833.7,250
1604,2019,3298.5,490
1605,2019,3894.1,490
1606,2019,2754.5,369
1607,2019,5447.7,453
1608,2019,1891.3,370
1609,2019,3359.3,490
1610,2019,5029.7,453
1611,2019,5211.8,453
1612,2019,4463.8,453
1613,2019,4245.9,370
1614,2019,2590,370
1615,2019,4152.4,451
1616,2019,3729.2,490
1617,2019,5010.3,371
1618,2019,2689,531
1619,2019,3579.2,531
1620,2019,3402.4,531
1621,2019,3340.8,491
1622,2019,3973.2,491
1623,2019,3960.6,491
1624,2019,3935.1,491
1625,2019,1819.4,409
1626,2019,2494.7,410
1627,2019,2314.6,371
1628,2019,2173.7,371
1629,2019,3386.1,491
1630,2019,1802.5,409
1631,2019,2644,371
1632,2019,2396.8,371
1633,2019,5475.5,331
1634,2019,3587.4,449
1635,2019,3542.7,449
1636,2019,3642.3,569
1637,2019,3677.1,569
1638,2019,5189.8,289
1639,2019,5123.9,289
1640,2019,6506,289
1641,2019,5799.1,452
1642,2019,5996.4,331
1643,2019,5092.3,371
1644,2019,3859.3,449
1645,2019,7369.8,290
1646,2019,1942.7,450
1647,2019,3564.4,569
1648,2019,3542,569
1649,2019,6695.8,209
1650,2019,3242.9,328
1651,2019,3512.8,328
1652,2019,2776.1,408
1653,2019,3082.4,450
1654,2019,2903.3,450
1655,2019,4136.2,568
1656,2019,3557.9,569
1657,2019,3369.6,328
1658,2019,3567.2,328
1659,2019,3418.3,328
1660,2019,1971,448
1661,2019,3668.1,451
1662,2019,4022.1,451
1663,2019,4388.5,451
1664,2019,3964.2,451
1665,2019,4326.5,451
1666,2019,3916.8,490
1667,2019,2647.5,369
1668,2019,2577.4,410
1669,2019,5923.2,412
1670,2019,3718.7,490
1671,2019,3601,569
1672,2019,4216.2,370
1673,2019,4524.5,411
1674,2019,1727.9,448
1675,2019,2739.2,448
1676,2019,5641.2,412
1677,2019,7030.4,412
1678,2019,3766.5,490
1679,2019,3787.2,490
1680,2019,3811.5,569
1681,2019,6017.8,412
1682,2019,3929.8,491
1683,2019,3783.5,491
1684,2019,3916.8,490
1685,2019,3465.4,409
1686,2019,3520.8,491
1687,2019,1769.1,409
1688,2019,1639.2,410
1689,2019,3619.5,530
1690,2019,1873.1,409
1691,2019,3886.3,491
1692,2019,2262.5,450
1693,2019,4021.1,450
1694,2019,3189.8,450
1695,2019,4172.3,450
1696,2019,3352.5,450
1697,2019,2520.9,449
1698,2019,6245.2,372
1699,2019,3337.8,531
1700,2019,3569.4,531
1701,2019,1703.2,409
1702,2019,6445.2,372
1703,2019,2751.5,449
1704,2019,2780.8,449
1705,2019,3096,371
1706,2019,3150.4,371
1707,2019,3117.7,371
1708,2019,1883.4,370
1709,2019,3844.9,411
1710,2019,4164.8,411
1711,2019,5820.6,452
1712,2019,5967.8,452
1713,2019,3281.4,492
1714,2019,4160.2,491
1715,2019,4313.9,492
1716,2019,2851.6,371
1717,2019,3771.8,411
1718,2019,2832.6,492
1719,2019,3118.4,328
1720,2019,3402.5,328
1721,2019,5429.1,372
1722,2019,2825.2,492
1723,2019,4069.9,491
1724,2019,3260,450
1725,2019,5417.6,372
1726,2019,2741.7,370
1727,2019,2792.7,327
1728,2019,3581.7,370
1729,2019,4182.1,492
1730,2019,3596,330
1731,2019,4007.4,491
1732,2019,3041.9,491
1733,2019,3954.7,492
1734,2019,3626.5,330
1735,2019,3613.9,411
1736,2019,4067.3,371
1737,2019,1757.3,449
1738,2019,2503.8,449
1739,2019,3910.6,411
1740,2019,3613.9,411
1741,2019,4067.3,371
1742,2019,3397.4,491
1743,2019,1770.3,449
1744,2019,1619.5,410
1745,2019,4018.8,491
1746,2019,4575.2,492
1747,2019,3830.3,371
1748,2019,1726.4,410
1749,2019,3672,411
1750,2019,3479.3,491
1751,2019,3676,491
1752,2019,3921,491
1753,2019,3094.4,329
1754,2019,3148.6,329
1755,2019,3768.9,329
1756,2019,3137.1,492
1757,2019,3116.4,492
1758,2019,3137.1,492
1759,2019,1650.3,410
1760,2019,3261.9,491
1761,2019,3564,330
1762,2019,5386.2,330
1763,2019,5035.9,329
1764,2019,3116.4,492
1765,2019,3959.2,491
1766,2019,5797.4,452
1767,2019,1976.2,370
1768,2019,2767.7,492
1769,2019,2602.5,492
1770,2019,5234.7,331
1771,2019,3292.8,329
1772,2019,3137.1,492
1773,2019,5258.2,329
1774,2019,5228,329
1775,2019,3031,329
1776,2019,3935.3,491
1777,2019,3548.8,370
1778,2019,3410.9,492
1779,2019,4190.1,330
1780,2019,3300.3,330
1781,2019,2790.5,370
1782,2019,2961.3,370
1783,2019,5093.6,331
1784,2019,4776.1,411
1785,2019,4089.3,491
1786,2019,3930.3,411
1787,2019,4759.6,411
1788,2019,3257.3,411
1789,2019,2723.3,370
1790,2019,2290.8,370
1791,2019,3962.6,331
1792,2019,5650.9,372
1793,2019,3340.2,411
1794,2019,5505.1,452
1795,2019,5827.2,452
1796,2019,4310.9,328
1797,2019,5211.8,289
1798,2019,5680.7,211
1799,2019,2021.7,408
1800,2019,4744.6,411
1801,2019,4060.8,289
1802,2019,4987.5,331
1803,2019,6109,331
1804,2019,3626.5,491
1805,2019,4018.1,491
1806,2019,4712.7,288
1807,2019,4248.5,328
1808,2019,4248.5,328
1809,2019,4196,328
1810,2019,3296.8,491
1811,2019,3252.2,492
1812,2019,3784.9,331
1813,2019,5157.5,289
1814,2019,3893.3,491
1815,2019,4854,371
1816,2019,4148.7,451
1817,2019,2126.7,408
1818,2019,4275.5,288
1819,2019,2676,569
1820,2019,4490.7,288
1821,2019,4162.7,288
1822,2019,3883.8,371
1823,2019,1930.5,487
1824,2019,1914.1,487
1825,2019,4628.4,288
1826,2019,2842.4,369
1827,2019,3359.4,369
1828,2019,3345,369
1829,2019,2673.2,369
1830,2019,3426.2,569
1831,2019,3136.4,569
1832,2019,2970.2,569
1833,2019,2970.2,569
1834,2019,2874.7,569
1835,2019,4162.6,288
1836,2019,3159.4,371
1837,2019,3607.3,371
1838,2019,2880.8,491
1839,2019,3351.4,568
1840,2019,5151.1,289
1841,2019,3236,369
1842,2019,4809.6,369
1843,2019,3228.3,369
1844,2019,2624.9,570
1845,2019,3229.5,570
1846,2019,5950.8,250
1847,2019,5079.4,250
1848,2019,7580,250
1849,2019,3161.9,410
1850,2019,1737.7,410
1851,2019,3168.3,410
1852,2019,3161.2,570
1853,2019,3185.4,569
1854,2019,4666.1,448
1855,2019,4497.3,448
1856,2019,6553.9,209
1857,2019,4615.9,290
1858,2019,3333.5,569
1859,2019,2326,487
1860,2019,6792.1,289
1861,2019,3720.2,487
1862,2019,2763.5,448
1863,2019,4129.5,290
1864,2019,4073.6,288
1865,2019,4062.2,288
1866,2019,6512.9,289
1867,2019,2908.1,448
1868,2019,2480.8,487
1869,2019,7651.4,210
1870,2019,3805.1,529
1871,2019,4314.8,529
1872,2019,4154.9,529
1873,2019,6063.1,289
1874,2019,5723.1,250
1875,2019,2587.5,449
1876,2019,3219.3,487
1877,2019,1091.6,448
1878,2019,3825.6,529
1879,2019,3717.4,487
1880,2019,2919,448
1881,2019,3197.4,328
1882,2019,2618.5,328
1883,2019,8215.2,210
1884,2019,8132.5,210
1885,2019,2761.2,449
1886,2019,5591.3,250
1887,2019,2754,448
1888,2019,2909.9,328
1889,2019,7978.8,210
1890,2019,8126.2,210
1891,2019,5564.9,452
1892,2019,7677.7,210
1893,2019,7877,210
1894,2019,2263.5,487
1895,2019,1978.7,487
1896,2019,5967.8,452
1897,2019,5632.7,452
1898,2019,4005.3,328
1899,2019,8083.8,210
1900,2019,3672.4,530
1901,2019,2452,487
1902,2019,4093.7,288
1903,2019,2209.4,448
1904,2019,2805.7,328
1905,2019,6171,250
1906,2019,6337.1,250
1907,2019,3184.7,448
1908,2019,2728.3,448
1909,2019,2601.9,448
1910,2019,2536.3,492
1911,2019,4307.5,328
1912,2019,3115.2,328
1913,2019,6606.6,250
1914,2019,6372.6,250
1915,2019,4708.3,448
1916,2019,3599.5,292
1917,2019,6364.9,209
1918,2019,8247.8,209
1919,2019,5444.5,210
1920,2019,5659.9,210
1921,2019,5448.7,210
1922,2019,3392.5,570
1923,2019,4064.8,570
1924,2019,3964.7,570
1925,2019,3481.2,448
1926,2019,2589.3,410
1927,2019,3148.8,408
1928,2019,3891.8,490
1929,2019,3876.6,529
1930,2019,3878.8,371
1931,2019,4522.1,331
1932,2019,4671.1,331
1933,2019,4104.5,331
1934,2019,4660.9,249
1935,2019,3891.6,331
1936,2019,2881.4,493
1937,2019,3979.8,248
1938,2019,3950.6,248
1939,2019,3979.7,248
1940,2019,4026.3,248
1941,2019,3432.4,490
1942,2019,3976.6,248
1943,2019,3997.1,248
1944,2019,4395.7,248
1945,2019,2121.6,450
1946,2019,3695.7,572
1947,2019,4219,249
1948,2019,4791.7,249
1949,2019,5085.8,249
1950,2019,4327.4,249
1951,2019,4203.4,288
1952,2019,7069.4,250
1953,2019,3725.7,490
1954,2019,4265.9,288
1955,2019,3753,490
1956,2019,7819.3,333
1957,2019,5478.2,412
1958,2019,5506.8,412
1959,2019,4110.7,491
1960,2019,3553.9,450
1961,2019,3079.7,450
1962,2019,4819.2,411
1963,2019,4731.5,371
1964,2019,5572.9,412
1965,2019,4359.9,372
1966,2019,5694.3,412
1967,2019,5483.7,372
1968,2019,3838.1,491
1969,2019,3673,491
1970,2019,3573.4,491
1971,2019,4758.7,412
1972,2019,3824.3,491
1973,2019,3272.2,371
1974,2019,3528,491
1975,2019,4175.1,288
1976,2019,6904.3,290
1977,2019,5041.2,290
1978,2019,3517.2,490
1979,2019,4460.1,371
1980,2019,4594.7,411
1981,2019,5098.7,290
1982,2019,5020.9,290
1983,2019,5987.6,289
1984,2019,3500.9,489
1985,2019,3337.5,489
1986,2019,3341.1,489
1987,2019,3817,489
1988,2019,3630.2,489
1989,2019,2947.5,489
1990,2019,2140.1,449
1991,2019,3653.9,489
1992,2019,3386.8,370
1993,2019,3289.8,489
1994,2019,3803.9,489
1995,2019,4131.5,451
1996,2019,3813.1,491
1997,2019,4925.5,371
1998,2019,3997.3,491
1999,2019,3547.8,451
2000,2019,3555,451
2001,2019,4356.3,451
2002,2019,3648,371
2003,2019,3190.9,411
2004,2019,3599.3,371
2005,2019,3592.6,411
2006,2019,3010.3,492
2007,2019,4163.5,489
2008,2019,3656.9,489
2009,2019,4039.4,568
2010,2019,3859.2,487
2011,2019,3557.9,487
2012,2019,2470.6,487
2013,2019,4198.7,288
2014,2019,4201.3,569
2015,2019,3628.1,569
2016,2019,3514.8,569
2017,2019,3278.7,411
2018,2019,4983.1,331
2019,2019,5993,289
2020,2019,4046.9,331
2021,2019,5335.6,331
2022,2019,4744.5,411
2023,2019,5334,290
2024,2019,3601.5,487
2025,2019,4183.7,569
2026,2019,5727.5,412
2027,2019,6789.7,290
2028,2019,3234.2,568
2029,2019,3449.6,371
2030,2019,4003,569
2031,2019,3369.6,569
2032,2019,3428.3,569
2033,2019,5467.4,412
2034,2019,2376.2,410
2035,2019,2571.9,492
2036,2019,3491.6,289
2037,2019,5335.6,331
2038,2019,5265.2,371
2039,2019,3974.8,371
2040,2019,3668.7,371
2041,2019,2268.1,370
2042,2019,4943,288
2043,2019,3863.7,492
2044,2019,4035.4,492
2045,2019,3429.9,568
2046,2019,1899.3,370
2047,2019,1531.3,410
2048,2019,2370.4,487
2049,2019,2390,487
2050,2019,3941,531
2051,2019,3499.2,410
2052,2019,2722.9,532
2053,2019,3921.9,288
2054,2019,4982,569
2055,2019,4424.1,568
2056,2019,3225.5,330
2057,2019,6330.6,250
2058,2019,2470.6,487
2059,2019,4744.5,411
2060,2019,3566.4,371
2061,2019,3720.7,208
2062,2019,3720.7,208
2063,2019,4436.2,411
2064,2019,4001.7,451
2065,2019,3247.9,489
2066,2019,4620.6,489
2067,2019,3169,208
2068,2019,4346.1,451
2069,2019,3641.5,491
2070,2019,3403.4,491
2071,2019,3507.5,491
2072,2019,3192.6,531
2073,2019,3943.4,529
2074,2019,3633,532
2075,2019,4169.2,568
2076,2019,3109.3,568
2077,2019,3805.4,491
2078,2019,3686.6,491
2079,2019,4033.4,451
2080,2019,4026.7,451
2081,2019,3433,568
2082,2019,3381.4,568
2083,2019,3338.5,568
2084,2019,4368.6,248
2085,2019,3589.5,248
2086,2019,4601,248
2087,2019,3303,490
2088,2019,3927.6,490
2089,2019,3779.9,490
2090,2019,3024.8,450
2091,2019,4288.6,491
2092,2019,3730.3,490
2093,2019,3716.2,491
2094,2019,3710.6,491
2095,2019,4142.4,490
2096,2019,2530.9,450
2097,2019,3028.4,450
2098,2019,3111.7,450
2099,2019,3850.1,490
2100,2019,2699.7,492
2101,2019,2178.3,450
2102,2019,3412.8,491
2103,2019,3208,491
2104,2019,3705.7,248
2105,2019,3016.7,489
2106,2019,1938.3,489
2107,2019,3310,489
2108,2019,5830.4,248
2109,2019,3800.6,370
2110,2019,4465.1,248
2111,2019,3993.1,490
2112,2019,3751.3,490
2113,2019,3607.8,490
2114,2019,3142.7,489
2115,2019,2625.1,410
2116,2019,2398.6,450
2117,2019,3636.2,489
2118,2019,3104.1,410
2119,2019,4057.2,491
2120,2019,1712.6,410
2121,2019,1859.4,409
2122,2019,3670.4,450
2123,2019,3653,569
2124,2019,3334.2,569
2125,2019,3819.7,569
2126,2019,3524.3,489
2127,2019,3305.2,489
2128,2019,2677.8,370
2129,2019,2588.9,410
2130,2019,2625.1,410
2131,2019,2540.1,410
2132,2019,2976.8,450
2133,2019,1762.3,410
2134,2019,3833,451
2135,2019,1739.7,410
2136,2019,3104.1,410
2137,2019,3148,410
2138,2019,3084.6,410
2139,2019,3079.9,411
2140,2019,3297.3,330
2141,2019,3968.8,451
2142,2019,3329.9,410
2143,2019,2476.5,409
2144,2019,3075.3,450
2145,2019,3113.1,450
2146,2019,2823.5,370
2147,2019,3280.1,450
2148,2019,3904.6,451
2149,2019,3569.7,530
2150,2019,3670.8,530
2151,2019,4947.2,411
2152,2019,3163.7,329
2153,2019,3551.1,530
2154,2019,3483.7,530
2155,2019,4289.5,330
2156,2019,3290.7,369
2157,2019,3262.1,369
2158,2019,3307.1,489
2159,2019,4090.2,331
2160,2019,4783.4,289
2161,2019,4522.4,289
2162,2019,4508.6,328
2163,2019,3094.2,328
2164,2019,4901.6,328
2165,2019,3230.4,289
2166,2019,6738.3,289
2167,2019,2500.2,532
2168,2019,4955.5,289
2169,2019,2040.7,370
2170,2019,1794.8,370
2171,2019,4922.6,289
2172,2019,4988.9,289
2173,2019,1963,370
2174,2019,4947.8,289
2175,2019,5095.6,289
2176,2019,5132.3,289
2177,2019,1766.1,370
2178,2019,1755.4,370
2179,2019,1756.6,370
2180,2019,6402,250
2181,2019,6402,250
2182,2019,6384.6,250
2183,2019,6402,250
2184,2019,5479.4,331
2185,2019,4031.5,330
2186,2019,3487.4,490
2187,2019,5937.7,248
2188,2019,3969.9,490
2189,2019,6348,250
2190,2019,6348,250
2191,2019,4420.2,371
2192,2019,5451,290
2193,2019,5210.4,290
2194,2019,3053.6,168
2195,2019,2761.9,168
2196,2019,4078.4,248
2197,2019,4854,371
2198,2019,5994.9,290
2199,2019,2950.7,330
2200,2019,4221.9,331
2201,2019,4415.9,288
2202,2019,2244,327
2203,2019,4550.6,493
2204,2019,4979.8,371
2205,2019,3303.5,330
2206,2019,4071,208
2207,2019,3708.5,493
2208,2019,3623.9,371
2209,2019,4732.9,330
2210,2019,3727.2,571
2211,2019,3924.9,531
2212,2019,3436.6,531
2213,2019,3455.3,531
2214,2019,2025.9,370
2215,2019,4104.1,531
2216,2019,3229.6,531
2217,2019,3750.2,531
2218,2019,3467.6,530
2219,2019,4283.9,331
2220,2019,3326.5,531
2221,2019,4039.8,531
2222,2019,4011.7,208
2223,2019,2820.6,328
2224,2019,3620.1,489
2225,2019,4319.6,529
2226,2019,4052.6,531
2227,2019,3623.6,493
2228,2019,3034.6,371
2229,2019,3197.3,371
2230,2019,3143.4,371
2231,2019,3634.4,529
2232,2019,3467.7,529
2233,2019,3262.7,529
2234,2019,3941.5,529
2235,2019,3760.3,529
2236,2019,4043.9,529
2237,2019,3158.2,371
2238,2019,3819.1,371
2239,2019,6317.6,372
2240,2019,3425.9,410
2241,2019,1683.1,410
2242,2019,4217.1,531
2243,2019,3419.7,410
2244,2019,2749.8,370
2245,2019,3542.3,531
2246,2019,4125.5,489
2247,2019,3438.8,489
2248,2019,3364.8,489
2249,2019,3000.8,411
2250,2019,3071,450
2251,2019,3409.1,489
2252,2019,3951.6,491
2253,2019,2980.7,330
2254,2019,3954.4,411
2255,2019,6475.4,413
2256,2019,4306.2,411
2257,2019,2529,409
2258,2019,2363.8,409
2259,2019,3387.6,410
2260,2019,1932.9,409
2261,2019,5967.8,452
2262,2019,7219.8,373
2263,2019,1855.2,410
2264,2019,2912.4,410
2265,2019,1962.2,410
2266,2019,3485.6,409
2267,2019,1970.9,409
2268,2019,3775.9,454
2269,2019,2553.8,370
2270,2019,2944.2,370
2271,2019,3138.6,449
2272,2019,3587,449
2273,2019,3435.3,409
2274,2019,5582.7,412
2275,2019,5647.6,412
2276,2019,5297.9,289
2277,2019,6873.6,290
2278,2019,4819.3,290
2279,2019,6901.8,290
2280,2019,6976.3,372
2281,2019,4742.1,290
2282,2019,5343.3,412
2283,2019,3533.4,330
2284,2019,3629.1,330
2285,2019,4884.4,289
2286,2019,5415.3,289
2287,2019,6926.6,290
2288,2019,5064.1,289
2289,2019,6650,289
2290,2019,3959.1,491
2291,2019,5473.6,412
2292,2019,3859.6,491
2293,2019,5488,412
2294,2019,5544.9,372
2295,2019,3457.3,570
2296,2019,6123.9,209
2297,2019,3457,487
2298,2019,2605.7,450
2299,2019,2462.1,487
2300,2019,3457,487
2301,2019,2479.1,450
2302,2019,3207,450
2303,2019,4283.1,288
2304,2019,4150.7,288
2305,2019,4257,493
2306,2019,5597.5,209
2307,2019,3564.6,532
2308,2019,4059.5,288
2309,2019,4338,288
2310,2019,2578.2,450
2311,2019,3267,492
2312,2019,3858.9,248
2313,2019,3979.7,248
2314,2019,3953.2,248
2315,2019,3953.2,248
2316,2019,3612.4,495
2317,2019,4272.8,493
2318,2019,4289.7,530
2319,2019,3975.9,530
2320,2019,5494.7,372
2321,2019,3345,529
2322,2019,5816.9,371
2323,2019,3525.3,450
2324,2019,3304,450
2325,2019,2664.6,450
2326,2019,2944.8,411
2327,2019,3978.4,411
2328,2019,4024.9,450
2329,2019,5419,372
2330,2019,3924.9,529
2331,2019,5474.1,372
2332,2019,4291.4,489
2333,2019,4049.4,489
2334,2019,3650.3,489
2335,2019,3072.1,450
2336,2019,2827,450
2337,2019,3146.5,450
2338,2019,6128.2,372
2339,2019,2634.7,371
2340,2019,3626.3,569
2341,2019,3797.3,491
2342,2019,5069,290
2343,2019,3298.1,569
2344,2019,5177.8,290
2345,2019,3177,489
2346,2019,3233,489
2347,2019,4155,370
2348,2019,4450.8,330
2349,2019,4076.8,569
2350,2019,3095.2,491
2351,2019,6701.1,290
2352,2019,5177.8,290
2353,2019,5179.8,372
2354,2019,3278.5,491
2355,2019,3035.7,568
2356,2019,4026,568
2357,2019,3823.2,490
2358,2019,6743.8,250
2359,2019,4304.7,288
2360,2019,3922.3,568
2361,2019,3161.4,568
2362,2019,4027.9,568
2363,2019,4027.9,568
2364,2019,5845.8,331
2365,2019,5029.5,331
2366,2019,2637.4,371
2367,2019,3181.8,568
2368,2019,4026,568
2369,2019,3035.7,568
2370,2019,5619.7,331
2371,2019,5924.6,331
2372,2019,5850.4,331
2373,2019,5850.4,331
2374,2019,3293.5,371
2375,2019,5273.7,413
2376,2019,4853.9,289
2377,2019,3945.7,568
2378,2019,3074.1,568
2379,2019,2869.3,568
2380,2019,3998.9,331
2381,2019,3629.5,490
2382,2019,3890.9,490
2383,2019,5514.6,372
2384,2019,2948.4,370
2385,2019,2827.6,568
2386,2019,5094.2,331
2387,2019,5208.2,331
2388,2019,5492.1,372
2389,2019,5404.4,372
2390,2019,4389.2,288
2391,2019,4093.3,288
2392,2019,4447.9,331
2393,2019,3968.1,331
2394,2019,2652.5,370
2395,2019,3556.9,568
2396,2019,3370.6,489
2397,2019,2652.5,370
2398,2019,3198.3,371
2399,2019,3197.4,371
2400,2019,5900,289
2401,2019,2406.1,450
2402,2019,3490.5,490
2403,2019,3337.2,490
2404,2019,5851.5,372
2405,2019,5916.7,372
2406,2019,3287.2,371
2407,2019,4724.2,371
2408,2019,3867.5,370
2409,2019,3346.3,449
2410,2019,3365.6,449
2411,2019,1858.7,370
2412,2019,2948.4,370
2413,2019,3013.8,450
2414,2019,3429.9,449
2415,2019,5629.8,372
2416,2019,5563.5,372
2417,2019,4563.4,288
2418,2019,2796.6,288
2419,2019,2085.2,370
2420,2019,2082.4,370
2421,2019,3803.9,532
2422,2019,2858.6,532
2423,2019,3073.1,328
2424,2019,3729.9,569
2425,2019,3487.6,569
2426,2019,3338.6,569
2427,2019,2879.6,329
2428,2019,2569.5,532
2429,2019,8122,251
2430,2019,3113.4,330
2431,2019,3351.5,330
2432,2019,3495.8,330
2433,2019,3635.3,330
2434,2019,4676.7,168
2435,2019,4212.6,168
2436,2019,2895,329
2437,2019,3079.7,329
2438,2019,6061.5,493
2439,2019,2356,370
2440,2019,2479.3,449
2441,2019,5321.3,329
2442,2019,3593.2,329
2443,2019,4388.6,249
2444,2019,3856.5,330
2445,2019,2983.8,330
2446,2019,5891.7,249
2447,2019,2730.4,370
2448,2019,3730.5,330
2449,2019,3292.4,532
2450,2019,2566.2,370
2451,2019,4040.1,451
2452,2019,4881.1,288
2453,2019,2789.5,449
2454,2019,3117,328
2455,2019,3495.7,370
2456,2019,3928.7,451
2457,2019,7114.1,250
2458,2019,2534.5,449
2459,2019,3132.4,530
2460,2019,4193.8,530
2461,2019,3937.3,530
2462,2019,2905.4,411
2463,2019,3057.3,411
2464,2019,3444.1,529
2465,2019,3444.1,529
2466,2019,3444.1,529
2467,2019,3499.8,529
2468,2019,3817.9,529
2469,2019,3773.6,529
2470,2019,3499.8,529
2471,2019,3444.1,529
2472,2019,3631.6,529
2473,2019,3859.2,451
2474,2019,4683.4,411
2475,2019,2825.3,411
2476,2019,2765.7,411
2477,2019,3634.5,570
2478,2019,3239.8,411
2479,2019,3943.4,570
2480,2019,3616.1,491
2481,2019,3916.1,570
2482,2019,3290,570
2483,2019,3656.7,570
2484,2019,2541.6,487
2485,2019,7005.3,332
2486,2019,4723.6,411
2487,2019,4733.6,411
2488,2019,3151.9,329
2489,2019,3893.9,570
2490,2019,3063.4,329
2491,2019,4605.6,411
2492,2019,2986.5,487
2493,2019,3672.1,330
2494,2019,2024.5,369
2495,2019,2827.5,410
2496,2019,3357,530
2497,2019,2825.3,411
2498,2019,3724.8,570
2499,2019,3671.1,570
2500,2019,3085.3,371
2501,2019,2484.6,369
2502,2019,2546.1,370
2503,2019,4549,331
2504,2019,2819.6,492
2505,2019,3013.9,371
2506,2019,5316.1,249
2507,2019,7614.8,249
2508,2019,2687.6,369
2509,2019,4649.1,331
2510,2019,4607.6,331
2511,2019,3861.4,371
2512,2019,5511.6,331
2513,2019,3548.6,249
2514,2019,3398.2,330
2515,2019,1867.7,369
2516,2019,3249.2,370
2517,2019,1865,370
