ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1420,1912,2019,135,195,221,2019-05-14,2019-07-14,2019-08-08,0.204,0.181,0.204,0.214,0.215,0.244,0.368,0.37,0.373,0.358,0.367,0.358,1340,1450,1480,1510,1540,1570,4.61,1.73,1.7,0.96,0.69,0.5,7.3,7.5,7.5,7.5,7.4,7.5,34398.9412453,45.0262032731,489
1421,1913,2019,164,203,256,2019-06-13,2019-07-22,2019-09-12,0.208,0.192,0.221,0.231,0.232,0.253,0.362,0.375,0.387,0.374,0.364,0.351,1300,1440,1490,1490,1500,1500,5.29,1.76,1.34,0.87,0.72,0.48,7.3,7.5,7.4,7.4,7.5,7.6,49435.9527474,45.0481666418,289
1422,1914,2019,164,203,255,2019-06-13,2019-07-22,2019-09-12,0.208,0.192,0.221,0.231,0.232,0.253,0.362,0.375,0.387,0.374,0.364,0.351,1300,1440,1490,1490,1500,1500,5.29,1.76,1.34,0.87,0.72,0.48,7.3,7.5,7.4,7.4,7.5,7.6,43908.2749824,45.0478098828,289
1423,1915,2019,163,191,218,2019-06-12,2019-07-09,2019-08-06,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,112727.273091,45.0436937407,289
1424,1916,2019,160,180,218,2019-06-09,2019-06-28,2019-08-06,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,16303.4598212,45.0399926421,289
1425,1917,2019,167,208,253,2019-06-15,2019-07-26,2019-09-10,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,101101.614287,45.0638583115,168
1426,1918,2019,161,181,222,2019-06-09,2019-06-29,2019-08-10,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,79940.157396,45.0423870769,289
1427,1919,2019,179,211,258,2019-06-28,2019-07-30,2019-09-15,0.167,0.154,0.191,0.207,0.206,0.233,0.362,0.369,0.354,0.328,0.336,0.32,1310,1460,1480,1490,1510,1520,5.3,1.6,1.76,0.91,0.9,0.68,7.2,7.4,7.4,7.3,7.4,7.5,89454.3316324,45.0653884112,168
1428,1920,2019,178,218,259,2019-06-26,2019-08-06,2019-09-15,0.209,0.188,0.198,0.213,0.215,0.238,0.328,0.336,0.363,0.345,0.365,0.353,1320,1440,1480,1480,1520,1540,5.19,1.62,1.35,0.89,0.68,0.6,7.2,7.4,7.3,7.4,7.3,7.5,54755.570274,45.0649781057,487
1429,1921,2019,163,195,235,2019-06-12,2019-07-14,2019-08-22,0.227,0.214,0.228,0.242,0.244,0.277,0.351,0.358,0.37,0.359,0.383,0.376,1320,1430,1460,1500,1540,1550,5.47,1.78,1.48,0.84,0.67,0.64,7.1,7.3,7.3,7.4,7.4,7.5,127826.819291,45.0696230183,487
1430,1922,2019,157,182,232,2019-06-05,2019-06-30,2019-08-19,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,3903.58921823,45.0731791026,288
1431,1923,2019,171,212,259,2019-06-19,2019-07-30,2019-09-16,0.201,0.185,0.228,0.246,0.239,0.266,0.369,0.38,0.381,0.363,0.36,0.351,1320,1440,1480,1500,1540,1550,4.84,1.59,1.57,0.97,0.63,0.47,7.2,7.3,7.3,7.4,7.4,7.5,58754.646674,45.0027449267,410
1432,1924,2019,120,205,260,2019-04-30,2019-07-24,2019-09-17,0.176,0.164,0.193,0.206,0.208,0.235,0.352,0.358,0.39,0.373,0.372,0.365,1320,1440,1480,1500,1540,1550,4.92,1.65,1.64,1.08,0.75,0.55,7.4,7.6,7.6,7.5,7.5,7.6,326.375651844,45.0017518454,410
1433,1925,2019,153,192,220,2019-06-02,2019-07-10,2019-08-08,0.18,0.171,0.21,0.22,0.218,0.255,0.394,0.391,0.388,0.372,0.379,0.37,1340,1460,1480,1500,1520,1570,5.36,1.85,1.43,1.23,0.75,0.53,7.3,7.4,7.4,7.4,7.3,7.4,131724.520156,44.9755116336,370
1434,1927,2019,174,226,252,2019-06-22,2019-08-13,2019-09-09,0.189,0.172,0.198,0.211,0.207,0.237,0.386,0.4,0.382,0.369,0.373,0.346,1330,1440,1460,1500,1530,1540,4.98,1.58,1.66,0.89,0.7,0.57,7.2,7.3,7.3,7.3,7.4,7.6,140822.760339,45.0826615339,288
1435,1928,2019,177,213,254,2019-06-25,2019-07-31,2019-09-11,0.226,0.207,0.221,0.227,0.228,0.254,0.322,0.329,0.357,0.349,0.376,0.364,1310,1420,1460,1480,1540,1560,5.45,1.7,1.68,1.19,0.89,0.86,7.2,7.3,7.3,7.4,7.5,7.7,41878.5780011,45.0658449868,487
1436,1932,2019,171,212,248,2019-06-20,2019-07-31,2019-09-04,0.168,0.156,0.175,0.187,0.19,0.216,0.38,0.393,0.417,0.405,0.412,0.392,1320,1450,1470,1460,1500,1510,5.04,1.77,1.46,0.99,0.71,0.48,7.3,7.4,7.4,7.4,7.4,7.5,125512.088431,45.0182090032,289
1437,1934,2019,171,205,257,2019-06-20,2019-07-24,2019-09-13,0.201,0.185,0.228,0.246,0.239,0.266,0.369,0.38,0.381,0.363,0.36,0.351,1320,1440,1480,1500,1540,1550,4.84,1.59,1.57,0.97,0.63,0.47,7.2,7.3,7.3,7.4,7.4,7.5,36376.1738504,45.0064238605,410
1438,1935,2019,179,221,251,2019-06-28,2019-08-08,2019-09-08,0.24,0.227,0.241,0.257,0.258,0.279,0.321,0.329,0.345,0.334,0.354,0.342,1340,1440,1480,1500,1550,1550,5.49,1.73,1.45,1.13,0.69,0.71,7.1,7.2,7.2,7.3,7.5,7.6,43047.8946495,45.0771488214,487
1439,1936,2019,163,197,232,2019-06-11,2019-07-16,2019-08-20,0.208,0.195,0.224,0.231,0.234,0.265,0.371,0.382,0.376,0.366,0.379,0.356,1320,1460,1470,1480,1510,1520,5.7,1.59,1.6,0.98,0.79,0.62,6.8,6.8,6.9,6.8,6.7,6.7,91594.3534254,45.0966438087,288
1440,1938,2019,162,196,241,2019-06-10,2019-07-14,2019-08-29,0.181,0.162,0.194,0.201,0.203,0.237,0.338,0.346,0.356,0.338,0.348,0.348,1320,1450,1500,1520,1550,1570,4.77,1.69,1.3,1.05,0.62,0.48,7.3,7.5,7.5,7.5,7.4,7.5,40126.2201088,44.9583558772,411
1441,1939,2019,149,179,218,2019-05-29,2019-06-27,2019-08-05,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,149188.707246,44.9549033306,331
1442,1940,2019,164,195,239,2019-06-12,2019-07-14,2019-08-26,0.218,0.2,0.241,0.247,0.249,0.278,0.37,0.377,0.404,0.403,0.393,0.371,1320,1440,1470,1480,1510,1510,5.04,1.69,1.33,0.92,0.63,0.42,7.1,7.3,7.3,7.3,7.4,7.6,71410.5192594,45.0297293006,369
1443,1941,2019,161,214,261,2019-06-10,2019-08-02,2019-09-18,0.172,0.155,0.173,0.19,0.189,0.218,0.376,0.393,0.407,0.388,0.387,0.381,1330,1460,1470,1470,1520,1530,5.22,1.58,2.1,0.98,0.65,0.46,7.3,7.4,7.4,7.4,7.4,7.4,3255.40739862,45.0070726628,290
1444,1942,2019,161,203,240,2019-06-09,2019-07-21,2019-08-28,0.18,0.166,0.191,0.198,0.195,0.22,0.326,0.339,0.349,0.351,0.356,0.347,1330,1470,1490,1490,1550,1570,4.78,1.54,1.62,0.9,0.59,0.44,7.3,7.4,7.4,7.3,7.5,7.4,13827.1703414,44.9785007559,290
1445,1943,2019,153,191,233,2019-06-02,2019-07-10,2019-08-20,0.163,0.152,0.192,0.199,0.195,0.228,0.369,0.363,0.36,0.344,0.343,0.337,1330,1470,1490,1530,1560,1570,5.5,1.49,1.41,0.91,0.77,0.63,7.5,7.7,7.7,7.6,7.5,7.6,74769.6964928,44.9712296447,490
1446,1944,2019,158,188,228,2019-06-06,2019-07-07,2019-08-16,0.173,0.157,0.178,0.185,0.186,0.206,0.336,0.356,0.354,0.35,0.355,0.348,1290,1430,1450,1500,1550,1570,4.98,1.68,1.76,0.91,0.61,0.43,7.3,7.5,7.4,7.4,7.5,7.4,35589.7969407,44.970323026,290
1447,1945,2019,177,213,259,2019-06-26,2019-08-01,2019-09-16,0.172,0.155,0.173,0.19,0.189,0.218,0.376,0.393,0.407,0.388,0.387,0.381,1330,1460,1470,1470,1520,1530,5.22,1.58,2.1,0.98,0.65,0.46,7.3,7.4,7.4,7.4,7.4,7.4,21332.5037613,45.0074707813,290
1448,1947,2019,155,191,234,2019-06-03,2019-07-10,2019-08-21,0.192,0.177,0.207,0.215,0.219,0.257,0.352,0.361,0.371,0.35,0.353,0.347,1340,1470,1500,1540,1570,1590,4.57,1.5,1.71,0.99,0.75,0.55,7.3,7.4,7.4,7.5,7.4,7.4,70654.8272773,44.9600472666,331
1449,1948,2019,147,195,233,2019-05-27,2019-07-13,2019-08-21,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,71882.4759541,44.9729423302,330
1450,1949,2019,181,216,268,2019-06-30,2019-08-03,2019-09-24,0.157,0.141,0.178,0.187,0.191,0.214,0.377,0.371,0.359,0.334,0.339,0.331,1340,1460,1470,1480,1520,1550,4.83,1.58,1.36,0.94,0.69,0.54,7.5,7.7,7.7,7.7,7.5,7.5,38403.0823131,44.9598882879,531
1451,1950,2019,96,143,268,2019-04-05,2019-05-22,2019-09-25,0.157,0.141,0.178,0.187,0.191,0.214,0.377,0.371,0.359,0.334,0.339,0.331,1340,1460,1470,1480,1520,1550,4.83,1.58,1.36,0.94,0.69,0.54,7.5,7.7,7.7,7.7,7.5,7.5,9229.66888596,44.9614698845,531
1452,1952,2019,155,195,253,2019-06-04,2019-07-13,2019-09-09,0.185,0.166,0.187,0.193,0.193,0.217,0.347,0.35,0.357,0.345,0.337,0.329,1330,1460,1480,1500,1550,1550,4.95,1.73,1.35,1.01,0.74,0.64,7.2,7.4,7.4,7.3,7.3,7.4,5498.07189998,44.9654310662,451
1453,1954,2019,142,174,211,2019-05-22,2019-06-23,2019-07-29,0.192,0.177,0.207,0.215,0.219,0.257,0.352,0.361,0.371,0.35,0.353,0.347,1340,1470,1500,1540,1570,1590,4.57,1.5,1.71,0.99,0.75,0.55,7.3,7.4,7.4,7.5,7.4,7.4,30129.9255963,44.9630278415,331
1454,1956,2019,164,196,231,2019-06-12,2019-07-14,2019-08-19,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,41272.6395788,44.9703137985,330
1455,1958,2019,162,197,252,2019-06-11,2019-07-15,2019-09-09,0.157,0.141,0.178,0.187,0.191,0.214,0.377,0.371,0.359,0.334,0.339,0.331,1340,1460,1470,1480,1520,1550,4.83,1.58,1.36,0.94,0.69,0.54,7.5,7.7,7.7,7.7,7.5,7.5,127312.847304,44.9633383019,531
1456,1959,2019,161,212,241,2019-06-09,2019-07-30,2019-08-29,0.157,0.141,0.178,0.187,0.191,0.214,0.377,0.371,0.359,0.334,0.339,0.331,1340,1460,1470,1480,1520,1550,4.83,1.58,1.36,0.94,0.69,0.54,7.5,7.7,7.7,7.7,7.5,7.5,30535.3515853,44.9613255247,531
1457,1960,2019,152,195,245,2019-06-01,2019-07-13,2019-09-01,0.175,0.162,0.184,0.192,0.189,0.215,0.337,0.348,0.35,0.332,0.325,0.322,1330,1470,1490,1500,1550,1560,4.95,1.66,1.44,1.02,0.7,0.61,7.4,7.5,7.5,7.5,7.4,7.5,16920.0457905,44.964355237,451
1458,1961,2019,162,201,249,2019-06-11,2019-07-20,2019-09-05,0.182,0.167,0.186,0.194,0.198,0.231,0.326,0.337,0.333,0.32,0.315,0.317,1350,1460,1520,1520,1570,1590,4.58,1.66,1.62,1.03,0.75,0.57,7.3,7.4,7.4,7.4,7.3,7.5,116294.244051,44.9540020834,451
1459,1962,2019,165,198,242,2019-06-13,2019-07-16,2019-08-29,0.216,0.2,0.221,0.233,0.24,0.273,0.335,0.344,0.35,0.329,0.326,0.309,1310,1440,1440,1480,1510,1520,5.29,1.74,1.39,0.98,0.68,0.48,7.1,7.2,7.2,7.3,7.3,7.4,102553.383854,45.0670721853,408
1460,1963,2019,183,211,255,2019-07-02,2019-07-30,2019-09-12,0.208,0.195,0.224,0.231,0.234,0.265,0.371,0.382,0.376,0.366,0.379,0.356,1320,1460,1470,1480,1510,1520,5.7,1.59,1.6,0.98,0.79,0.62,6.8,6.8,6.9,6.8,6.7,6.7,36623.2428438,45.1011679463,288
1461,1969,2019,171,214,278,2019-06-20,2019-08-02,2019-10-05,0.256,0.24,0.266,0.28,0.276,0.313,0.301,0.308,0.325,0.314,0.328,0.289,1310,1450,1480,1500,1530,1550,4.94,1.61,1.33,0.93,0.76,0.61,7.1,7.3,7.3,7.4,7.5,7.7,526.906522239,45.0948357977,487
1462,1970,2019,161,214,293,2019-06-10,2019-08-02,2019-10-19,0.256,0.24,0.266,0.28,0.276,0.313,0.301,0.308,0.325,0.314,0.328,0.289,1310,1450,1480,1500,1530,1550,4.94,1.61,1.33,0.93,0.76,0.61,7.1,7.3,7.3,7.4,7.5,7.7,497.435133049,45.0948222225,487
1463,1973,2019,153,214,299,2019-06-01,2019-08-02,2019-10-25,0.256,0.24,0.266,0.28,0.276,0.313,0.301,0.308,0.325,0.314,0.328,0.289,1310,1450,1480,1500,1530,1550,4.94,1.61,1.33,0.93,0.76,0.61,7.1,7.3,7.3,7.4,7.5,7.7,459.939159729,45.0948739198,487
1464,1974,2019,167,209,256,2019-06-15,2019-07-28,2019-09-13,0.184,0.169,0.196,0.205,0.199,0.227,0.339,0.343,0.35,0.331,0.325,0.322,1330,1470,1500,1520,1570,1580,4.78,1.58,1.84,0.96,0.69,0.52,7.3,7.4,7.5,7.4,7.4,7.6,69187.9092573,44.9575751572,451
1465,1975,2019,129,174,216,2019-05-09,2019-06-23,2019-08-03,0.192,0.177,0.207,0.215,0.219,0.257,0.352,0.361,0.371,0.35,0.353,0.347,1340,1470,1500,1540,1570,1590,4.57,1.5,1.71,0.99,0.75,0.55,7.3,7.4,7.4,7.5,7.4,7.4,215.393937501,44.9631306813,331
1466,1977,2019,163,212,255,2019-06-12,2019-07-30,2019-09-12,0.157,0.141,0.178,0.187,0.191,0.214,0.377,0.371,0.359,0.334,0.339,0.331,1340,1460,1470,1480,1520,1550,4.83,1.58,1.36,0.94,0.69,0.54,7.5,7.7,7.7,7.7,7.5,7.5,15610.9869862,44.9628380284,531
1467,1978,2019,166,196,247,2019-06-14,2019-07-15,2019-09-03,0.182,0.167,0.186,0.194,0.198,0.231,0.326,0.337,0.333,0.32,0.315,0.317,1350,1460,1520,1520,1570,1590,4.58,1.66,1.62,1.03,0.75,0.57,7.3,7.4,7.4,7.4,7.3,7.5,37119.2291112,44.9546520658,451
1468,1979,2019,111,203,263,2019-04-21,2019-07-22,2019-09-20,0.184,0.169,0.196,0.205,0.199,0.227,0.339,0.343,0.35,0.331,0.325,0.322,1330,1470,1500,1520,1570,1580,4.78,1.58,1.84,0.96,0.69,0.52,7.3,7.4,7.5,7.4,7.4,7.6,1332.93592878,44.9571178194,451
1469,1980,2019,143,175,211,2019-05-23,2019-06-23,2019-07-30,0.192,0.177,0.207,0.215,0.219,0.257,0.352,0.361,0.371,0.35,0.353,0.347,1340,1470,1500,1540,1570,1590,4.57,1.5,1.71,0.99,0.75,0.55,7.3,7.4,7.4,7.5,7.4,7.4,26180.4516177,44.964423722,331
1470,1981,2019,148,182,227,2019-05-28,2019-06-30,2019-08-15,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,7041.95131156,44.9606908086,331
1471,1983,2019,176,212,261,2019-06-25,2019-07-31,2019-09-18,0.184,0.169,0.196,0.205,0.199,0.227,0.339,0.343,0.35,0.331,0.325,0.322,1330,1470,1500,1520,1570,1580,4.78,1.58,1.84,0.96,0.69,0.52,7.3,7.4,7.5,7.4,7.4,7.6,93758.8974288,44.958186756,451
1472,1984,2019,148,188,240,2019-05-28,2019-07-07,2019-08-27,0.166,0.148,0.192,0.201,0.202,0.227,0.381,0.381,0.375,0.355,0.36,0.356,1330,1460,1500,1520,1550,1570,5.17,1.57,1.43,0.97,0.73,0.59,7.4,7.6,7.6,7.5,7.5,7.5,26587.795594,44.9760152223,490
1473,1986,2019,147,190,238,2019-05-26,2019-07-09,2019-08-26,0.168,0.15,0.19,0.197,0.197,0.225,0.39,0.379,0.365,0.343,0.344,0.341,1320,1440,1470,1480,1510,1530,5.3,1.77,1.51,0.97,0.99,0.88,7.5,7.7,7.7,7.6,7.6,7.7,37827.4345794,44.9718730834,530
1474,1988,2019,175,207,243,2019-06-24,2019-07-26,2019-08-30,0.164,0.154,0.184,0.192,0.189,0.199,0.324,0.331,0.332,0.325,0.332,0.326,1360,1430,1440,1520,1540,1550,4.36,1.69,1.78,0.92,0.5,0.37,7.1,7.3,7.2,7.2,7.3,7.2,7560.62219838,44.9725542636,210
1475,1989,2019,178,206,252,2019-06-26,2019-07-25,2019-09-09,0.185,0.172,0.206,0.216,0.216,0.259,0.367,0.373,0.374,0.351,0.361,0.34,1330,1460,1480,1530,1540,1570,4.89,1.55,1.43,0.99,0.8,0.7,7.3,7.4,7.4,7.4,7.4,7.4,398.209634215,44.9668617314,371
1476,1990,2019,151,194,234,2019-05-31,2019-07-12,2019-08-22,0.167,0.148,0.183,0.192,0.196,0.222,0.388,0.387,0.368,0.348,0.347,0.339,1330,1450,1470,1490,1520,1550,4.92,1.58,1.29,0.89,0.97,0.76,7.4,7.6,7.6,7.6,7.5,7.7,116995.641312,44.9708556223,530
1477,1991,2019,164,207,239,2019-06-12,2019-07-26,2019-08-27,0.166,0.153,0.181,0.191,0.192,0.228,0.362,0.37,0.374,0.351,0.344,0.33,1320,1460,1470,1490,1550,1560,4.74,1.48,1.66,1.01,0.75,0.55,7.4,7.5,7.5,7.5,7.4,7.4,64808.2299075,44.9760346347,290
1478,1992,2019,174,203,245,2019-06-23,2019-07-22,2019-09-01,0.187,0.176,0.208,0.215,0.217,0.255,0.35,0.363,0.359,0.336,0.341,0.328,1330,1460,1490,1530,1550,1570,4.71,1.53,1.51,0.87,0.78,0.55,7.4,7.6,7.6,7.5,7.6,7.6,94597.6911871,44.9667528241,331
1479,1994,2019,177,206,257,2019-06-25,2019-07-25,2019-09-14,0.185,0.172,0.206,0.216,0.216,0.259,0.367,0.373,0.374,0.351,0.361,0.34,1330,1460,1480,1530,1540,1570,4.89,1.55,1.43,0.99,0.8,0.7,7.3,7.4,7.4,7.4,7.4,7.4,73929.7807887,44.9655790786,371
1480,1995,2019,178,207,254,2019-06-26,2019-07-25,2019-09-11,0.185,0.172,0.206,0.216,0.216,0.259,0.367,0.373,0.374,0.351,0.361,0.34,1330,1460,1480,1530,1540,1570,4.89,1.55,1.43,0.99,0.8,0.7,7.3,7.4,7.4,7.4,7.4,7.4,648.474139348,44.9649621575,371
1481,1998,2019,135,182,225,2019-05-14,2019-07-01,2019-08-12,0.187,0.169,0.201,0.203,0.203,0.231,0.355,0.346,0.347,0.35,0.348,0.337,1320,1450,1470,1520,1540,1560,5.11,1.76,1.52,0.96,1.13,0.69,7.1,7.2,7.2,7.2,7.1,7.2,240585.475366,44.9966458941,490
1482,1999,2019,145,182,214,2019-05-24,2019-06-30,2019-08-02,0.169,0.156,0.183,0.196,0.2,0.229,0.348,0.363,0.38,0.373,0.369,0.367,1320,1470,1480,1500,1540,1550,5.17,1.52,1.41,0.97,0.7,0.54,7.2,7.4,7.4,7.4,7.4,7.4,23116.4435076,44.9878152123,290
1483,2000,2019,146,185,227,2019-05-26,2019-07-04,2019-08-15,0.169,0.156,0.183,0.196,0.2,0.229,0.348,0.363,0.38,0.373,0.369,0.367,1320,1470,1480,1500,1540,1550,5.17,1.52,1.41,0.97,0.7,0.54,7.2,7.4,7.4,7.4,7.4,7.4,19554.4368729,44.9919368686,290
1484,2001,2019,135,184,217,2019-05-14,2019-07-02,2019-08-05,0.182,0.169,0.187,0.195,0.198,0.225,0.324,0.334,0.348,0.352,0.354,0.342,1300,1440,1460,1490,1550,1550,5.13,1.59,1.35,0.87,0.54,0.46,7.3,7.4,7.4,7.3,7.3,7.3,20367.8888223,44.9906271911,290
1485,2002,2019,150,223,266,2019-05-29,2019-08-10,2019-09-23,0.169,0.154,0.181,0.191,0.193,0.201,0.33,0.335,0.336,0.31,0.318,0.303,1320,1440,1450,1480,1520,1520,4.21,1.68,1.38,0.91,0.57,0.46,7,7,7,7,7,6.9,18840.971138,44.9861217017,210
1486,2003,2019,172,201,243,2019-06-21,2019-07-20,2019-08-31,0.185,0.172,0.206,0.216,0.216,0.259,0.367,0.373,0.374,0.351,0.361,0.34,1330,1460,1480,1530,1540,1570,4.89,1.55,1.43,0.99,0.8,0.7,7.3,7.4,7.4,7.4,7.4,7.4,24207.3939779,44.9651128618,331
1487,2009,2019,163,210,235,2019-06-12,2019-07-28,2019-08-23,0.18,0.167,0.193,0.203,0.201,0.23,0.339,0.351,0.351,0.342,0.349,0.343,1310,1450,1470,1490,1530,1550,5.1,1.51,1.91,1,0.69,0.53,7.2,7.4,7.4,7.3,7.4,7.5,38258.8692077,44.9858649552,290
1488,2010,2019,161,218,275,2019-06-10,2019-08-05,2019-10-01,0.128,0.109,0.15,0.165,0.171,0.196,0.38,0.372,0.381,0.338,0.341,0.347,1360,1470,1470,1480,1500,1510,5.01,1.68,1.45,0.97,0.65,0.61,7.2,7.3,7.3,7.3,7.2,7.2,7005.6740373,44.8803051979,572
1489,2011,2019,155,187,223,2019-06-04,2019-07-05,2019-08-11,0.192,0.178,0.197,0.203,0.202,0.229,0.334,0.345,0.358,0.361,0.367,0.356,1320,1460,1480,1480,1530,1540,5.14,1.55,1.36,0.92,0.62,0.5,7.3,7.4,7.4,7.3,7.4,7.3,80038.1784528,44.9884743636,290
1490,2012,2019,169,217,252,2019-06-18,2019-08-04,2019-09-09,0.177,0.16,0.186,0.195,0.192,0.22,0.349,0.345,0.36,0.345,0.337,0.329,1340,1470,1480,1500,1560,1570,5,1.63,1.4,1.08,0.7,0.59,7.4,7.5,7.5,7.5,7.4,7.6,52708.5917398,44.9719321708,490
1491,2013,2019,146,207,237,2019-05-25,2019-07-26,2019-08-24,0.177,0.16,0.186,0.195,0.192,0.22,0.349,0.345,0.36,0.345,0.337,0.329,1340,1470,1480,1500,1560,1570,5,1.63,1.4,1.08,0.7,0.59,7.4,7.5,7.5,7.5,7.4,7.6,199131.075831,44.9670091699,490
1492,2014,2019,156,204,232,2019-06-05,2019-07-22,2019-08-20,0.18,0.168,0.186,0.196,0.2,0.231,0.362,0.361,0.371,0.366,0.366,0.354,1320,1450,1490,1500,1550,1560,5.36,1.58,1.67,1.02,0.79,0.62,7.2,7.3,7.3,7.3,7.4,7.5,72563.2016671,44.9806001345,290
1493,2015,2019,155,183,227,2019-06-04,2019-07-02,2019-08-15,0.189,0.185,0.21,0.23,0.226,0.255,0.341,0.354,0.35,0.328,0.328,0.32,1320,1470,1480,1530,1560,1570,4.76,1.46,1.41,0.78,0.59,0.48,7.3,7.5,7.5,7.5,7.4,7.4,73819.7091561,44.9576138231,331
1494,2016,2019,175,221,265,2019-06-23,2019-08-09,2019-09-22,0.173,0.157,0.18,0.187,0.192,0.224,0.315,0.317,0.342,0.323,0.326,0.322,1340,1460,1490,1530,1570,1580,4.83,1.54,1.65,0.98,0.76,0.67,7.3,7.5,7.5,7.5,7.5,7.6,51294.1699368,44.9000077917,492
1495,2017,2019,169,213,249,2019-06-18,2019-07-31,2019-09-05,0.193,0.179,0.187,0.191,0.195,0.235,0.372,0.385,0.402,0.388,0.385,0.376,1330,1450,1460,1480,1520,1530,4.67,1.56,1.46,1.2,0.97,0.91,7.2,7.3,7.3,7.4,7.4,7.5,33709.7166769,45.0228296036,569
1496,2018,2019,106,150,213,2019-04-16,2019-05-30,2019-08-01,0.17,0.154,0.19,0.201,0.203,0.226,0.375,0.372,0.384,0.369,0.373,0.366,1330,1460,1500,1520,1550,1580,4.97,1.63,1.47,1.02,0.75,0.57,7.3,7.5,7.5,7.5,7.4,7.6,1400.09318677,44.9832926042,370
1497,2019,2019,170,219,261,2019-06-18,2019-08-06,2019-09-17,0.161,0.148,0.18,0.183,0.183,0.211,0.369,0.359,0.355,0.347,0.338,0.33,1330,1470,1490,1530,1550,1560,4.95,1.55,1.47,0.95,0.97,0.76,7.5,7.6,7.6,7.6,7.4,7.5,46689.204133,44.9655863325,491
1498,2020,2019,111,201,264,2019-04-21,2019-07-19,2019-09-20,0.152,0.137,0.166,0.17,0.169,0.201,0.338,0.338,0.331,0.325,0.338,0.327,1330,1460,1480,1530,1550,1570,5.06,1.6,1.32,1.05,0.72,0.53,7.5,7.7,7.7,7.7,7.6,7.6,726.358655947,44.9633677438,491
1499,2021,2019,178,212,267,2019-06-26,2019-07-31,2019-09-23,0.184,0.167,0.192,0.197,0.202,0.226,0.328,0.328,0.337,0.32,0.322,0.323,1330,1450,1480,1520,1560,1560,4.9,1.71,1.81,1.09,0.7,0.54,7.3,7.5,7.5,7.5,7.5,7.5,36305.0674645,44.9422550064,411
1500,2022,2019,175,216,257,2019-06-24,2019-08-03,2019-09-14,0.193,0.169,0.203,0.209,0.211,0.236,0.357,0.359,0.358,0.338,0.342,0.333,1320,1440,1480,1520,1530,1540,5.44,1.72,1.41,1.08,0.7,0.53,7.3,7.4,7.4,7.4,7.5,7.5,20053.350525,44.9501480812,411
1501,2023,2019,154,185,227,2019-06-02,2019-07-03,2019-08-15,0.173,0.16,0.179,0.184,0.19,0.218,0.333,0.335,0.349,0.329,0.332,0.319,1370,1490,1500,1550,1580,1580,4.66,1.57,1.72,0.97,0.9,0.78,7.3,7.4,7.4,7.5,7.4,7.5,38159.4116363,44.8964193633,492
1502,2024,2019,160,194,251,2019-06-09,2019-07-12,2019-09-08,0.173,0.157,0.18,0.187,0.192,0.224,0.315,0.317,0.342,0.323,0.326,0.322,1340,1460,1490,1530,1570,1580,4.83,1.54,1.65,0.98,0.76,0.67,7.3,7.5,7.5,7.5,7.5,7.6,73297.9392787,44.9000210864,492
