ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
458,680,2021,147,183,294,2021-05-26,2021-07-02,2021-10-21,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,70.5329184985,44.6777115097,1617
459,681,2021,106,145,268,2021-04-15,2021-05-25,2021-09-25,0.21,0.203,0.218,0.235,0.25,0.273,0.31,0.322,0.315,0.288,0.298,0.307,1320,1410,1420,1410,1390,1380,4.8,4.11,1.75,1.65,1.49,1.3,7.2,7.3,7.3,7.4,7.5,7.7,736.740709601,44.8731531432,1932
460,682,2021,161,193,269,2021-06-10,2021-07-12,2021-09-26,0.105,0.097,0.103,0.115,0.122,0.129,0.382,0.408,0.421,0.389,0.384,0.38,1320,1430,1470,1490,1480,1490,4.26,1.73,1.42,1.13,1.17,0.98,7.5,7.6,7.6,7.6,7.6,7.6,524.55172613,44.810161203,1374
461,683,2021,114,182,264,2021-04-24,2021-07-01,2021-09-20,0.21,0.203,0.218,0.235,0.25,0.273,0.31,0.322,0.315,0.288,0.298,0.307,1320,1410,1420,1410,1390,1380,4.8,4.11,1.75,1.65,1.49,1.3,7.2,7.3,7.3,7.4,7.5,7.7,27498.9670143,44.8732505336,1932
462,684,2021,148,191,276,2021-05-27,2021-07-10,2021-10-03,0.105,0.097,0.103,0.115,0.122,0.129,0.382,0.408,0.421,0.389,0.384,0.38,1320,1430,1470,1490,1480,1490,4.26,1.73,1.42,1.13,1.17,0.98,7.5,7.6,7.6,7.6,7.6,7.6,1962.00792029,44.8100039807,1374
463,686,2021,157,184,235,2021-06-05,2021-07-02,2021-08-22,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,21558.9578576,44.6759305951,1617
464,687,2021,147,182,252,2021-05-27,2021-07-01,2021-09-09,0.086,0.079,0.085,0.092,0.094,0.091,0.418,0.428,0.412,0.38,0.386,0.389,1300,1410,1450,1490,1500,1490,4.48,1.55,1.73,1.16,0.8,0.76,7.4,7.6,7.6,7.6,7.5,7.5,5287.54839211,44.675651671,1617
465,688,2021,152,188,228,2021-05-31,2021-07-07,2021-08-16,0.115,0.102,0.118,0.139,0.146,0.156,0.495,0.523,0.504,0.466,0.474,0.478,1320,1410,1420,1400,1390,1400,4.47,2.18,1.57,1.5,1.28,1.14,7.4,7.7,7.7,7.7,7.7,7.7,21800.7329928,44.8168629465,1813
466,689,2021,145,206,294,2021-05-24,2021-07-25,2021-10-20,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,882.538352899,44.673646349,1617
467,690,2021,150,183,240,2021-05-29,2021-07-01,2021-08-28,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,5253.63675787,44.6735673286,1617
468,691,2021,151,177,232,2021-05-31,2021-06-25,2021-08-19,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,4926.00831838,44.6736792444,1617
469,692,2021,154,187,225,2021-06-02,2021-07-06,2021-08-12,0.159,0.148,0.165,0.18,0.19,0.2,0.481,0.494,0.459,0.422,0.425,0.431,1310,1400,1440,1410,1400,1410,4.52,2.17,1.58,1.68,1.52,1.38,7.5,7.7,7.7,7.7,7.6,7.7,1871.35326359,44.8159649425,1813
470,693,2021,154,184,224,2021-06-02,2021-07-02,2021-08-12,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,39169.8799289,44.8174970115,1813
471,694,2021,149,183,226,2021-05-28,2021-07-01,2021-08-14,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,6172.01577567,44.8181292433,1813
472,695,2021,154,182,222,2021-06-02,2021-06-30,2021-08-10,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,6309.2984413,44.8186461113,1813
473,696,2021,157,215,259,2021-06-05,2021-08-02,2021-09-16,0.146,0.137,0.155,0.161,0.174,0.193,0.473,0.493,0.503,0.491,0.487,0.503,1320,1410,1430,1400,1380,1390,4.35,2.91,1.47,1.49,1.3,1.19,7.4,7.6,7.6,7.6,7.6,7.6,285.317783173,44.8206090038,1813
474,697,2021,157,193,257,2021-06-05,2021-07-12,2021-09-13,0.146,0.137,0.155,0.161,0.174,0.193,0.473,0.493,0.503,0.491,0.487,0.503,1320,1410,1430,1400,1380,1390,4.35,2.91,1.47,1.49,1.3,1.19,7.4,7.6,7.6,7.6,7.6,7.6,138.683447747,44.8206326641,1813
475,698,2021,154,185,223,2021-06-02,2021-07-03,2021-08-10,0.159,0.148,0.165,0.18,0.19,0.2,0.481,0.494,0.459,0.422,0.425,0.431,1310,1400,1440,1410,1400,1410,4.52,2.17,1.58,1.68,1.52,1.38,7.5,7.7,7.7,7.7,7.6,7.7,1360.11300001,44.8187067556,1813
476,699,2021,154,186,225,2021-06-02,2021-07-04,2021-08-12,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,104318.554294,44.8183436929,1813
477,700,2021,154,183,222,2021-06-03,2021-07-02,2021-08-10,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,2078.27218874,44.8193364942,1813
478,701,2021,162,199,239,2021-06-11,2021-07-17,2021-08-27,0.146,0.137,0.155,0.161,0.174,0.193,0.473,0.493,0.503,0.491,0.487,0.503,1320,1410,1430,1400,1380,1390,4.35,2.91,1.47,1.49,1.3,1.19,7.4,7.6,7.6,7.6,7.6,7.6,17542.672854,44.8199015703,1813
479,702,2021,165,197,235,2021-06-13,2021-07-15,2021-08-22,0.147,0.137,0.151,0.156,0.165,0.172,0.497,0.513,0.513,0.5,0.501,0.517,1320,1430,1440,1420,1400,1400,3.98,1.88,1.4,1.5,1.17,1.02,7.3,7.6,7.5,7.6,7.6,7.7,8089.52399503,44.8199866274,1813
480,704,2021,153,188,226,2021-06-01,2021-07-07,2021-08-14,0.159,0.148,0.165,0.18,0.19,0.2,0.481,0.494,0.459,0.422,0.425,0.431,1310,1400,1440,1410,1400,1410,4.52,2.17,1.58,1.68,1.52,1.38,7.5,7.7,7.7,7.7,7.6,7.7,107828.756226,44.8163497656,1813
481,705,2021,125,209,263,2021-05-04,2021-07-27,2021-09-19,0.216,0.206,0.222,0.241,0.267,0.295,0.31,0.324,0.327,0.292,0.292,0.301,1300,1380,1400,1370,1350,1350,4.56,3.36,1.76,1.64,1.41,1.5,7.4,7.5,7.5,7.5,7.4,7.6,21470.0178228,44.8750465054,1932
482,706,2021,168,206,247,2021-06-16,2021-07-24,2021-09-03,0.124,0.117,0.122,0.128,0.136,0.139,0.358,0.381,0.375,0.357,0.368,0.354,1300,1410,1450,1450,1430,1430,4.15,2.13,1.76,1.46,1.18,1,7.5,7.7,7.6,7.6,7.6,7.7,13731.2737793,44.6812434449,1737
483,707,2021,156,186,238,2021-06-05,2021-07-04,2021-08-25,0.121,0.109,0.128,0.142,0.148,0.159,0.471,0.489,0.496,0.468,0.471,0.467,1310,1410,1440,1410,1400,1400,5.06,5.82,2.11,1.67,1.24,1.05,6.9,7,7,7.1,7.5,7.6,185678.353238,44.663068472,1817
484,708,2021,134,178,217,2021-05-13,2021-06-27,2021-08-05,0.112,0.099,0.12,0.135,0.141,0.152,0.459,0.487,0.476,0.447,0.443,0.438,1310,1420,1450,1450,1440,1450,4.12,1.95,1.57,1.99,1.56,1.22,7.5,7.8,7.7,7.7,7.7,7.7,183196.501189,44.7367801643,1816
485,709,2021,169,196,246,2021-06-17,2021-07-15,2021-09-02,0.087,0.078,0.096,0.104,0.107,0.112,0.419,0.435,0.419,0.403,0.406,0.391,1290,1380,1430,1370,1360,1370,5.41,3.34,2.25,1.94,1.49,1.19,7.2,7.4,7.4,7.5,7.5,7.6,13520.0723408,44.5899272265,1899
486,710,2021,169,196,240,2021-06-18,2021-07-15,2021-08-27,0.087,0.078,0.096,0.104,0.107,0.112,0.419,0.435,0.419,0.403,0.406,0.391,1290,1380,1430,1370,1360,1370,5.41,3.34,2.25,1.94,1.49,1.19,7.2,7.4,7.4,7.5,7.5,7.6,302302.886243,44.5902652132,1899
487,711,2021,149,187,235,2021-05-29,2021-07-06,2021-08-23,0.064,0.054,0.088,0.103,0.108,0.111,0.469,0.494,0.479,0.448,0.445,0.442,1310,1430,1450,1420,1390,1400,4.62,3.75,1.55,1.49,1.21,0.95,7.5,7.6,7.6,7.6,7.7,7.8,85703.8812861,44.6785097809,1777
488,712,2021,152,184,242,2021-05-31,2021-07-02,2021-08-30,0.068,0.059,0.083,0.096,0.099,0.103,0.441,0.467,0.463,0.43,0.433,0.424,1300,1420,1440,1420,1400,1400,4.69,3.67,1.84,1.47,1.26,0.96,7.4,7.6,7.6,7.7,7.7,7.8,188023.93514,44.6786293894,1777
489,713,2021,153,188,222,2021-06-02,2021-07-06,2021-08-10,0.11,0.099,0.12,0.132,0.14,0.149,0.455,0.48,0.458,0.438,0.433,0.427,1310,1400,1430,1420,1390,1390,4.32,2.56,1.59,1.1,1.13,1.09,7.4,7.6,7.6,7.6,7.6,7.7,182952.956203,44.707991686,1816
490,714,2021,151,182,217,2021-05-30,2021-06-30,2021-08-05,0.126,0.115,0.156,0.164,0.167,0.171,0.437,0.456,0.432,0.426,0.416,0.408,1320,1410,1450,1410,1410,1400,4.63,3.67,1.59,1.36,1.16,0.9,7.3,7.4,7.4,7.5,7.6,7.7,184956.643373,44.7151842395,1816
491,715,2021,177,203,249,2021-06-25,2021-07-22,2021-09-06,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,49578.7312772,44.6040383634,1819
492,716,2021,150,184,233,2021-05-29,2021-07-02,2021-08-20,0.092,0.075,0.097,0.111,0.118,0.123,0.439,0.461,0.458,0.434,0.433,0.421,1300,1410,1450,1420,1400,1400,4.97,4.29,1.99,1.65,1.3,1.04,7.4,7.6,7.5,7.5,7.7,7.8,183631.530717,44.6822575111,1777
493,717,2021,152,184,222,2021-06-01,2021-07-02,2021-08-09,0.11,0.099,0.12,0.132,0.14,0.149,0.455,0.48,0.458,0.438,0.433,0.427,1310,1400,1430,1420,1390,1390,4.32,2.56,1.59,1.1,1.13,1.09,7.4,7.6,7.6,7.6,7.6,7.7,182107.281626,44.7116086462,1816
494,718,2021,154,183,224,2021-06-02,2021-07-02,2021-08-12,0.084,0.072,0.108,0.125,0.136,0.144,0.489,0.506,0.49,0.458,0.453,0.447,1320,1430,1460,1410,1400,1400,5.01,5.71,1.76,1.2,1,0.97,7.2,7.3,7.3,7.5,7.6,7.7,183820.707801,44.6971780031,1817
495,719,2021,149,174,222,2021-05-28,2021-06-23,2021-08-09,0.084,0.074,0.102,0.113,0.119,0.127,0.509,0.523,0.511,0.494,0.494,0.49,1320,1420,1460,1430,1400,1400,4.33,3.47,1.82,1.34,0.92,0.88,7.3,7.4,7.4,7.5,7.6,7.7,183496.223383,44.7007865453,1816
496,720,2021,171,207,262,2021-06-19,2021-07-26,2021-09-18,0.095,0.086,0.116,0.123,0.133,0.143,0.507,0.529,0.496,0.488,0.488,0.485,1320,1430,1470,1420,1400,1400,4.68,4.09,1.77,1.36,1.25,1,7.2,7.3,7.3,7.4,7.6,7.7,85427.6976119,44.6851013697,1817
497,721,2021,177,207,261,2021-06-25,2021-07-25,2021-09-17,0.095,0.086,0.116,0.123,0.133,0.143,0.507,0.529,0.496,0.488,0.488,0.485,1320,1430,1470,1420,1400,1400,4.68,4.09,1.77,1.36,1.25,1,7.2,7.3,7.3,7.4,7.6,7.7,98913.8030946,44.6851299012,1817
498,722,2021,152,179,221,2021-05-31,2021-06-28,2021-08-09,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,6146.76279235,44.9166861555,1452
499,723,2021,151,178,224,2021-05-30,2021-06-27,2021-08-11,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,51854.4450466,44.9174929436,1452
500,724,2021,177,203,258,2021-06-26,2021-07-21,2021-09-14,0.111,0.098,0.111,0.119,0.125,0.128,0.421,0.446,0.433,0.407,0.412,0.402,1290,1410,1450,1460,1430,1430,4.57,2,2.13,2.35,1.79,1.34,7.5,7.7,7.7,7.7,7.7,7.7,40198.8597109,44.6230817521,1778
501,725,2021,127,192,260,2021-05-06,2021-07-10,2021-09-16,0.111,0.098,0.111,0.119,0.125,0.128,0.421,0.446,0.433,0.407,0.412,0.402,1290,1410,1450,1460,1430,1430,4.57,2,2.13,2.35,1.79,1.34,7.5,7.7,7.7,7.7,7.7,7.7,911.814852474,44.6217010396,1778
502,726,2021,147,181,222,2021-05-26,2021-06-30,2021-08-09,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,2828.00966469,44.9155068193,1452
503,727,2021,174,208,262,2021-06-23,2021-07-26,2021-09-18,0.111,0.098,0.111,0.119,0.125,0.128,0.421,0.446,0.433,0.407,0.412,0.402,1290,1410,1450,1460,1430,1430,4.57,2,2.13,2.35,1.79,1.34,7.5,7.7,7.7,7.7,7.7,7.7,8847.6559625,44.6219929205,1778
504,728,2021,173,204,264,2021-06-21,2021-07-22,2021-09-21,0.111,0.098,0.111,0.119,0.125,0.128,0.421,0.446,0.433,0.407,0.412,0.402,1290,1410,1450,1460,1430,1430,4.57,2,2.13,2.35,1.79,1.34,7.5,7.7,7.7,7.7,7.7,7.7,29311.4649362,44.6223781433,1778
505,729,2021,172,202,259,2021-06-21,2021-07-21,2021-09-15,0.111,0.098,0.111,0.119,0.125,0.128,0.421,0.446,0.433,0.407,0.412,0.402,1290,1410,1450,1460,1430,1430,4.57,2,2.13,2.35,1.79,1.34,7.5,7.7,7.7,7.7,7.7,7.7,10055.9620632,44.6226960505,1778
506,730,2021,150,179,224,2021-05-30,2021-06-27,2021-08-12,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,34737.7451774,44.9161269362,1452
507,731,2021,148,178,216,2021-05-28,2021-06-26,2021-08-03,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,28852.375064,44.9185787609,1452
508,732,2021,149,175,216,2021-05-29,2021-06-24,2021-08-04,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,1924.6077816,44.9187860425,1452
509,733,2021,146,183,216,2021-05-26,2021-07-02,2021-08-04,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,75.005692206,44.919471933,1452
510,734,2021,147,177,217,2021-05-26,2021-06-26,2021-08-05,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,32426.2204272,44.919411824,1452
511,735,2021,156,194,235,2021-06-05,2021-07-12,2021-08-22,0.09,0.078,0.098,0.105,0.104,0.107,0.462,0.478,0.469,0.443,0.44,0.436,1320,1430,1450,1470,1430,1440,4.4,2.49,1.65,1.13,1,0.82,7.4,7.6,7.6,7.6,7.7,7.8,185313.17027,44.6672852946,1777
512,736,2021,150,173,216,2021-05-30,2021-06-21,2021-08-04,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,319.084442725,44.9184679121,1452
513,738,2021,147,178,217,2021-05-27,2021-06-26,2021-08-05,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,44712.4397286,44.917367295,1452
514,739,2021,152,174,216,2021-06-01,2021-06-23,2021-08-04,0.089,0.079,0.096,0.106,0.118,0.127,0.406,0.422,0.431,0.402,0.407,0.396,1330,1400,1440,1470,1460,1460,5,1.95,1.68,1.18,1.15,1.24,7.6,7.7,7.7,7.7,7.6,7.6,2181.00470243,44.9182152194,1452
515,740,2021,171,201,251,2021-06-20,2021-07-19,2021-09-07,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,2931.00411338,44.6008657295,1819
516,741,2021,173,206,254,2021-06-21,2021-07-24,2021-09-10,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,20566.0191465,44.6009643797,1819
517,742,2021,174,203,248,2021-06-22,2021-07-22,2021-09-04,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,7172.39335714,44.601944417,1819
518,743,2021,174,203,249,2021-06-22,2021-07-22,2021-09-05,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,15758.2533539,44.6039890858,1819
519,748,2021,149,187,231,2021-05-28,2021-07-06,2021-08-19,0.095,0.084,0.106,0.118,0.125,0.127,0.443,0.459,0.458,0.433,0.446,0.441,1340,1420,1460,1490,1470,1470,4.85,2.05,1.59,1.23,1.13,1.06,7.4,7.7,7.7,7.8,7.7,7.7,1913.66457745,44.9283954295,1451
520,749,2021,130,148,207,2021-05-10,2021-05-27,2021-07-25,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,675.334359272,44.9263911397,1451
521,750,2021,145,165,209,2021-05-24,2021-06-14,2021-07-28,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,7566.17397895,44.9250224985,1451
522,751,2021,178,204,254,2021-06-27,2021-07-23,2021-09-10,0.076,0.063,0.075,0.087,0.092,0.099,0.442,0.47,0.481,0.439,0.436,0.424,1310,1430,1450,1410,1380,1370,4.98,2.24,1.78,1.4,1.18,0.95,7.5,7.8,7.8,7.7,7.7,7.8,63504.8072618,44.6041789868,1819
523,752,2021,148,179,223,2021-05-27,2021-06-27,2021-08-11,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,3254.39761408,44.9253594407,1451
524,753,2021,149,184,224,2021-05-28,2021-07-02,2021-08-12,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,28694.5923373,44.9258775725,1451
525,754,2021,150,176,224,2021-05-30,2021-06-25,2021-08-11,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,385.457076215,44.9269006658,1451
526,755,2021,150,179,223,2021-05-29,2021-06-27,2021-08-11,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,33894.5263534,44.9272877939,1451
527,756,2021,159,188,236,2021-06-07,2021-07-07,2021-08-24,0.068,0.059,0.083,0.096,0.099,0.103,0.441,0.467,0.463,0.43,0.433,0.424,1300,1420,1440,1420,1400,1400,4.69,3.67,1.84,1.47,1.26,0.96,7.4,7.6,7.6,7.7,7.7,7.8,187878.372652,44.6710445776,1777
528,759,2021,147,171,218,2021-05-26,2021-06-19,2021-08-06,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,80.9108007666,44.9263811327,1451
529,760,2021,99,148,186,2021-04-09,2021-05-28,2021-07-04,0.087,0.078,0.096,0.109,0.115,0.122,0.393,0.407,0.41,0.398,0.404,0.402,1340,1410,1460,1470,1470,1460,4.43,1.89,1.44,1.32,1.22,1.18,7.4,7.6,7.6,7.7,7.7,7.7,153.808861848,44.9264925974,1451
530,761,2021,145,188,232,2021-05-25,2021-07-06,2021-08-19,0.112,0.099,0.12,0.135,0.141,0.152,0.459,0.487,0.476,0.447,0.443,0.438,1310,1420,1450,1450,1440,1450,4.12,1.95,1.57,1.99,1.56,1.22,7.5,7.8,7.7,7.7,7.7,7.7,100730.044429,44.7396624058,1816
531,762,2021,149,180,229,2021-05-29,2021-06-28,2021-08-16,0.096,0.084,0.105,0.122,0.132,0.135,0.456,0.471,0.477,0.448,0.454,0.444,1340,1430,1460,1480,1460,1470,4.5,1.79,1.47,1.2,1.27,1.18,7.6,7.7,7.7,7.7,7.6,7.7,67343.852018,44.9280017989,1451
532,763,2021,148,215,246,2021-05-28,2021-08-03,2021-09-03,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,661.559621286,44.9006467683,1971
533,764,2021,153,214,242,2021-06-01,2021-08-02,2021-08-29,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,19768.9715496,44.8975900917,1971
534,765,2021,124,211,243,2021-05-04,2021-07-29,2021-08-30,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,11744.7703606,44.8973035951,1971
535,766,2021,146,210,256,2021-05-26,2021-07-28,2021-09-12,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,706.779927925,44.8990838492,1971
536,767,2021,161,212,249,2021-06-09,2021-07-31,2021-09-06,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,1546.66574141,44.897550953,1971
537,768,2021,165,213,241,2021-06-13,2021-08-01,2021-08-29,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,19586.791344,44.9001726489,1971
538,769,2021,126,208,239,2021-05-05,2021-07-27,2021-08-27,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,26711.908656,44.8989865546,1971
539,770,2021,164,212,240,2021-06-12,2021-07-31,2021-08-27,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,9164.16007618,44.8996506677,1971
540,771,2021,173,215,258,2021-06-22,2021-08-03,2021-09-15,0.405,0.398,0.362,0.362,0.378,0.389,0.31,0.308,0.328,0.334,0.33,0.324,1340,1420,1430,1410,1420,1410,4.26,1.8,1.53,1.85,1.47,1.19,7.4,7.6,7.6,7.6,7.6,7.6,482.344219926,44.8976508097,1971
