ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1195,1727,2020,139,176,215,20-05-18,20-06-23,20-08-02,0.115,0.099,0.115,0.127,0.135,0.139,0.429,0.453,0.433,0.406,0.401,0.392,1320,1420,1450,1410,1390,1390,4.49,2.73,1.63,1.38,1.07,0.92,7.4,7.6,7.5,7.6,7.7,7.8,180956.133655,44.7014114709,1776
1196,1728,2020,143,172,228,20-05-21,20-06-20,20-08-14,0.186,0.173,0.178,0.191,0.215,0.228,0.387,0.413,0.425,0.397,0.39,0.394,1330,1410,1440,1410,1390,1390,4.69,1.72,1.78,1.56,1.37,1.14,7.5,7.6,7.7,7.6,7.6,7.7,117881.830896,44.758579021,1974
1197,1730,2020,156,185,235,20-06-03,20-07-02,20-08-21,0.088,0.079,0.102,0.104,0.11,0.12,0.491,0.504,0.497,0.49,0.478,0.457,1320,1410,1420,1410,1390,1400,4.81,5.17,2.28,1.55,1.32,1.06,7.4,7.6,7.6,7.6,7.6,7.7,182933.275899,44.6349692206,1897
1198,1731,2020,148,179,225,20-05-26,20-06-27,20-08-12,0.12,0.111,0.138,0.148,0.15,0.161,0.488,0.508,0.479,0.461,0.457,0.456,1310,1410,1440,1400,1380,1390,4.65,4.09,1.95,1.44,1.38,1.04,7.4,7.5,7.5,7.5,7.6,7.7,184320.750718,44.6458062484,1858
1199,1732,2020,158,195,232,20-06-06,20-07-13,20-08-18,0.12,0.111,0.138,0.148,0.15,0.161,0.488,0.508,0.479,0.461,0.457,0.456,1310,1410,1440,1400,1380,1390,4.65,4.09,1.95,1.44,1.38,1.04,7.4,7.5,7.5,7.5,7.6,7.7,179706.781647,44.6490827695,1858
1200,1733,2020,136,165,215,20-05-14,20-06-13,20-08-02,0.105,0.092,0.113,0.121,0.13,0.14,0.445,0.468,0.443,0.429,0.427,0.419,1320,1420,1450,1420,1390,1390,4.63,3.93,1.62,1.34,1.1,1.07,7.3,7.5,7.4,7.5,7.7,7.8,186474.65675,44.7188743489,1816
1201,1734,2020,129,163,214,20-05-07,20-06-10,20-07-31,0.103,0.095,0.121,0.131,0.142,0.152,0.441,0.453,0.43,0.416,0.408,0.404,1330,1420,1450,1420,1400,1400,4.47,3.53,1.88,1.3,1.04,1.01,6.8,7,7,7.2,7.5,7.7,183961.620583,44.7152622215,1816
1202,1735,2020,131,165,212,20-05-10,20-06-12,20-07-29,0.077,0.066,0.075,0.085,0.09,0.096,0.443,0.467,0.468,0.449,0.446,0.431,1290,1370,1420,1380,1350,1360,5.3,3.01,2.42,3.02,2.54,2.13,7.2,7.4,7.3,7.4,7.3,7.3,251022.586203,44.6381661802,1778
1203,1736,2020,174,207,255,20-06-22,20-07-25,20-09-10,0.068,0.059,0.085,0.097,0.092,0.097,0.482,0.497,0.495,0.475,0.472,0.462,1320,1420,1450,1430,1390,1400,5.16,5.6,2.36,1.45,1.16,0.94,7,7.2,7.2,7.4,7.6,7.7,184619.808148,44.6374903559,1897
1204,1737,2020,132,169,222,20-05-11,20-06-16,20-08-09,0.091,0.083,0.104,0.111,0.112,0.115,0.446,0.466,0.465,0.442,0.434,0.43,1330,1420,1450,1410,1390,1390,4.61,3.67,1.86,1.66,1.12,0.89,7.4,7.7,7.7,7.6,7.6,7.6,145512.614912,44.6544008406,1817
1205,1738,2020,130,166,220,20-05-09,20-06-14,20-08-06,0.091,0.083,0.104,0.111,0.112,0.115,0.446,0.466,0.465,0.442,0.434,0.43,1330,1420,1450,1410,1390,1390,4.61,3.67,1.86,1.66,1.12,0.89,7.4,7.7,7.7,7.6,7.6,7.6,41507.7125134,44.6538342767,1818
1206,1739,2020,133,168,218,20-05-11,20-06-15,20-08-04,0.077,0.066,0.075,0.085,0.09,0.096,0.443,0.467,0.468,0.449,0.446,0.431,1290,1370,1420,1380,1350,1360,5.3,3.01,2.42,3.02,2.54,2.13,7.2,7.4,7.3,7.4,7.3,7.3,157439.042674,44.6411452833,1778
1207,1740,2020,139,180,232,20-05-18,20-06-27,20-08-18,0.091,0.083,0.104,0.111,0.112,0.115,0.446,0.466,0.465,0.442,0.434,0.43,1330,1420,1450,1410,1390,1390,4.61,3.67,1.86,1.66,1.12,0.89,7.4,7.7,7.7,7.6,7.6,7.6,446899.954516,44.652419953,1817
1208,1741,2020,127,187,232,20-05-06,20-07-04,20-08-18,0.089,0.076,0.091,0.103,0.105,0.107,0.421,0.444,0.437,0.42,0.415,0.402,1320,1420,1430,1400,1370,1380,5.11,2.91,1.89,1.67,1.39,0.97,7.4,7.7,7.7,7.7,7.6,7.6,65384.1540276,44.6478217151,1778
1209,1742,2020,160,193,231,20-06-07,20-07-10,20-08-17,0.124,0.115,0.138,0.145,0.15,0.153,0.464,0.478,0.478,0.473,0.473,0.474,1300,1400,1440,1410,1390,1400,5.01,6.37,2.5,1.92,1.44,1.19,6.8,7,6.9,7.2,7.5,7.7,181988.289667,44.662922019,1817
1210,1745,2020,146,190,218,20-05-25,20-07-08,20-08-05,0.121,0.109,0.128,0.142,0.148,0.159,0.471,0.489,0.496,0.468,0.471,0.467,1310,1410,1440,1410,1400,1400,5.06,5.82,2.11,1.67,1.24,1.05,6.9,7,7,7.1,7.5,7.6,34078.0279001,44.6674568107,1817
1211,1746,2020,158,188,237,20-06-05,20-07-06,20-08-23,0.084,0.075,0.09,0.098,0.101,0.109,0.415,0.428,0.406,0.388,0.394,0.39,1300,1410,1440,1410,1370,1370,4.39,2.07,2.44,1.79,1.45,1.08,7.5,7.7,7.6,7.6,7.6,7.7,49735.6795749,44.5948650727,1899
1212,1748,2020,142,167,227,20-05-21,20-06-15,20-08-13,0.156,0.149,0.176,0.183,0.184,0.193,0.447,0.45,0.444,0.445,0.443,0.441,1300,1400,1440,1420,1390,1390,4.88,6.19,2.42,1.91,1.43,1.22,7.2,7.3,7.3,7.4,7.6,7.7,185944.947414,44.659349409,1856
1213,1749,2020,142,183,218,20-05-21,20-07-01,20-08-05,0.121,0.109,0.128,0.142,0.148,0.159,0.471,0.489,0.496,0.468,0.471,0.467,1310,1410,1440,1410,1400,1400,5.06,5.82,2.11,1.67,1.24,1.05,6.9,7,7,7.1,7.5,7.6,153172.928935,44.6665084297,1817
1214,1750,2020,167,192,237,20-06-15,20-07-09,20-08-23,0.087,0.078,0.096,0.104,0.107,0.112,0.419,0.435,0.419,0.403,0.406,0.391,1290,1380,1430,1370,1360,1370,5.41,3.34,2.25,1.94,1.49,1.19,7.2,7.4,7.4,7.5,7.5,7.6,323648.297138,44.5926307239,1899
1215,1752,2020,172,200,239,20-06-19,20-07-17,20-08-26,0.101,0.089,0.108,0.114,0.116,0.121,0.452,0.464,0.479,0.474,0.467,0.45,1320,1410,1420,1380,1360,1370,5.02,5.35,2.46,1.73,1.42,1.17,7.5,7.6,7.6,7.6,7.6,7.7,127726.496235,44.6199959317,1897
1216,1753,2020,165,199,239,20-06-13,20-07-17,20-08-26,0.091,0.081,0.104,0.116,0.113,0.12,0.439,0.469,0.459,0.425,0.427,0.428,1280,1380,1420,1390,1370,1370,6.33,3.37,2.47,3.15,2.93,2.67,7.1,7.3,7.3,7.3,7.3,7.4,104562.25755,44.6548335566,1777
1217,1755,2020,142,178,226,20-05-20,20-06-26,20-08-13,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,273494.944246,44.6471826697,1818
1218,1756,2020,176,206,250,20-06-24,20-07-24,20-09-05,0.088,0.079,0.102,0.104,0.11,0.12,0.491,0.504,0.497,0.49,0.478,0.457,1320,1410,1420,1410,1390,1400,4.81,5.17,2.28,1.55,1.32,1.06,7.4,7.6,7.6,7.6,7.6,7.7,464677.7458,44.6374499714,1897
1219,1757,2020,160,188,237,20-06-08,20-07-05,20-08-23,0.068,0.059,0.085,0.097,0.092,0.097,0.482,0.497,0.495,0.475,0.472,0.462,1320,1420,1450,1430,1390,1400,5.16,5.6,2.36,1.45,1.16,0.94,7,7.2,7.2,7.4,7.6,7.7,183476.245853,44.6424729216,1858
1220,1758,2020,165,196,240,20-06-12,20-07-14,20-08-26,0.068,0.059,0.085,0.097,0.092,0.097,0.482,0.497,0.495,0.475,0.472,0.462,1320,1420,1450,1430,1390,1400,5.16,5.6,2.36,1.45,1.16,0.94,7,7.2,7.2,7.4,7.6,7.7,182553.902088,44.6357944807,1858
1221,1759,2020,168,191,239,20-06-15,20-07-08,20-08-26,0.068,0.059,0.085,0.097,0.092,0.097,0.482,0.497,0.495,0.475,0.472,0.462,1320,1420,1450,1430,1390,1400,5.16,5.6,2.36,1.45,1.16,0.94,7,7.2,7.2,7.4,7.6,7.7,183531.404863,44.6391410114,1858
1222,1762,2020,133,173,213,20-05-12,20-06-20,20-07-31,0.104,0.091,0.109,0.12,0.121,0.144,0.468,0.502,0.496,0.469,0.462,0.466,1320,1410,1440,1410,1410,1410,4.9,3.5,1.8,1.64,1.51,1.27,7.4,7.6,7.6,7.7,7.7,7.7,182560.049549,44.7181579616,1855
1223,1763,2020,130,177,213,20-05-08,20-06-24,20-07-31,0.089,0.078,0.101,0.12,0.124,0.133,0.527,0.567,0.534,0.491,0.49,0.482,1320,1410,1430,1400,1390,1400,4.67,5.32,2.01,1.69,1.44,1.23,6.8,6.9,6.9,7.1,7.5,7.7,181438.977432,44.7145610988,1855
1224,1764,2020,97,130,247,20-04-05,20-05-08,20-09-03,0.098,0.085,0.112,0.12,0.125,0.129,0.473,0.49,0.482,0.465,0.459,0.451,1290,1390,1430,1390,1370,1390,5.26,4.87,2.9,1.56,1.64,1.41,7.4,7.6,7.6,7.6,7.7,7.7,42303.9413168,44.6194412538,1897
1225,1765,2020,149,197,236,20-05-27,20-07-14,20-08-22,0.118,0.11,0.113,0.116,0.12,0.122,0.416,0.43,0.434,0.417,0.421,0.407,1300,1420,1440,1390,1380,1380,5.29,5.38,2.46,1.87,1.53,1.35,7.2,7.4,7.4,7.4,7.6,7.7,31760.7559377,44.622853847,1897
1226,1766,2020,159,201,270,20-06-07,20-07-18,20-09-25,0.118,0.11,0.113,0.116,0.12,0.122,0.416,0.43,0.434,0.417,0.421,0.407,1300,1420,1440,1390,1380,1380,5.29,5.38,2.46,1.87,1.53,1.35,7.2,7.4,7.4,7.4,7.6,7.7,1499.92939106,44.6249067375,1897
1227,1767,2020,162,199,236,20-06-09,20-07-17,20-08-23,0.116,0.103,0.12,0.121,0.124,0.129,0.435,0.446,0.458,0.445,0.447,0.437,1310,1390,1410,1400,1390,1380,5.23,4.76,2.35,1.78,1.53,1.28,7,7.2,7.2,7.3,7.5,7.7,152883.442433,44.6265621609,1897
1228,1768,2020,147,184,219,20-05-26,20-07-02,20-08-05,0.084,0.073,0.083,0.094,0.097,0.101,0.438,0.462,0.45,0.443,0.436,0.421,1330,1420,1450,1450,1420,1410,4.27,2.12,2,1.75,1.55,1,7.6,7.8,7.8,7.7,7.8,7.8,105174.11213,44.6256446173,1778
1229,1769,2020,136,192,264,20-05-15,20-07-10,20-09-19,0.084,0.075,0.111,0.125,0.132,0.142,0.524,0.543,0.517,0.494,0.495,0.489,1330,1420,1440,1420,1420,1410,5.89,6.59,2.44,1.68,1.24,1.31,7.2,7.3,7.3,7.4,7.5,7.6,182948.922582,44.703884233,1855
1230,1770,2020,171,205,246,20-06-19,20-07-22,20-09-01,0.093,0.083,0.103,0.105,0.104,0.106,0.409,0.433,0.434,0.426,0.421,0.418,1310,1410,1450,1410,1370,1370,5.53,4.56,2.19,1.49,1.24,0.94,7.4,7.5,7.5,7.5,7.6,7.6,242766.999579,44.6471270646,1818
1231,1771,2020,172,204,253,20-06-20,20-07-22,20-09-08,0.095,0.084,0.106,0.124,0.124,0.136,0.451,0.467,0.479,0.446,0.445,0.435,1310,1410,1450,1410,1380,1380,5.26,3.54,2.26,1.69,1.17,0.91,7.4,7.6,7.6,7.6,7.6,7.7,134.534354902,44.6477908817,1818
1232,1772,2020,164,205,246,20-06-11,20-07-22,20-09-01,0.091,0.084,0.106,0.115,0.117,0.121,0.46,0.48,0.486,0.463,0.462,0.454,1320,1400,1450,1410,1380,1380,5.25,3.54,2.12,1.59,1.15,0.9,7.4,7.5,7.5,7.6,7.7,7.7,29562.1260491,44.6431591806,1818
1233,1773,2020,160,202,239,20-06-07,20-07-20,20-08-26,0.093,0.083,0.103,0.105,0.104,0.106,0.409,0.433,0.434,0.426,0.421,0.418,1310,1410,1450,1410,1370,1370,5.53,4.56,2.19,1.49,1.24,0.94,7.4,7.5,7.5,7.5,7.6,7.6,110056.224281,44.6440743068,1818
1234,1774,2020,148,192,240,20-05-26,20-07-09,20-08-26,0.091,0.084,0.106,0.115,0.117,0.121,0.46,0.48,0.486,0.463,0.462,0.454,1320,1400,1450,1410,1380,1380,5.25,3.54,2.12,1.59,1.15,0.9,7.4,7.5,7.5,7.6,7.7,7.7,305880.371576,44.6383628509,1818
1235,1775,2020,160,198,244,20-06-07,20-07-16,20-08-30,0.091,0.084,0.106,0.115,0.117,0.121,0.46,0.48,0.486,0.463,0.462,0.454,1320,1400,1450,1410,1380,1380,5.25,3.54,2.12,1.59,1.15,0.9,7.4,7.5,7.5,7.6,7.7,7.7,103349.928039,44.641819378,1818
1236,1776,2020,140,186,265,20-05-18,20-07-04,20-09-21,0.101,0.09,0.124,0.142,0.142,0.147,0.517,0.54,0.508,0.484,0.479,0.477,1320,1410,1450,1430,1420,1410,5.6,6.59,2.24,1.66,1.42,1.24,7.2,7.3,7.3,7.4,7.6,7.7,97656.0442374,44.7038089584,1855
1237,1777,2020,144,175,241,20-05-23,20-06-23,20-08-27,0.094,0.085,0.107,0.115,0.12,0.125,0.475,0.491,0.483,0.464,0.456,0.442,1300,1400,1420,1400,1380,1390,5.53,4.8,2.32,1.49,1.59,1.42,7.4,7.6,7.7,7.6,7.7,7.7,184596.507739,44.6283276634,1897
1238,1778,2020,147,177,218,20-05-26,20-06-24,20-08-05,0.091,0.084,0.094,0.099,0.105,0.11,0.409,0.423,0.41,0.403,0.402,0.382,1300,1410,1430,1400,1370,1370,4.28,2.01,1.82,1.44,1.17,0.91,7.6,7.8,7.8,7.7,7.8,7.9,44926.2055918,44.6028512932,1899
1239,1779,2020,148,179,224,20-05-27,20-06-27,20-08-10,0.081,0.074,0.091,0.097,0.103,0.106,0.39,0.405,0.393,0.384,0.38,0.363,1310,1420,1450,1410,1380,1380,4.36,2.17,1.79,1.34,1.12,0.87,7.6,7.8,7.8,7.7,7.7,7.8,45209.4087097,44.6035863592,1899
1240,1780,2020,163,194,236,20-06-10,20-07-12,20-08-22,0.071,0.063,0.082,0.097,0.1,0.109,0.441,0.452,0.434,0.408,0.399,0.386,1330,1430,1450,1460,1430,1430,4.87,2.26,1.66,1.34,1.07,0.83,7.1,7.3,7.4,7.4,7.4,7.5,63093.9643619,44.5680311113,1899
1241,1781,2020,180,208,242,20-06-28,20-07-25,20-08-29,0.079,0.071,0.088,0.102,0.101,0.109,0.451,0.468,0.444,0.419,0.416,0.397,1300,1420,1460,1460,1430,1430,4.6,1.84,1.54,1.22,1.1,0.77,7.5,7.8,7.8,7.8,7.8,7.8,25000.0541566,44.5672340078,1899
1242,1782,2020,157,186,233,20-06-04,20-07-04,20-08-19,0.077,0.067,0.089,0.096,0.094,0.105,0.439,0.457,0.45,0.448,0.441,0.432,1310,1430,1450,1410,1380,1380,4.73,2.06,1.53,1.54,1.35,1.04,7.4,7.7,7.6,7.6,7.6,7.6,36100.2302914,44.5724406888,1899
1243,1784,2020,163,201,237,20-06-11,20-07-19,20-08-23,0.132,0.121,0.144,0.148,0.157,0.168,0.498,0.514,0.485,0.469,0.457,0.475,1320,1420,1450,1380,1370,1370,4.72,4.94,1.75,1.75,1.61,1.25,7.2,7.3,7.3,7.4,7.6,7.8,159097.629405,44.8338118191,1852
1244,1786,2020,134,175,211,20-05-13,20-06-22,20-07-29,0.105,0.097,0.113,0.131,0.137,0.147,0.476,0.498,0.498,0.451,0.461,0.478,1310,1400,1430,1370,1370,1370,4.94,5.49,1.96,1.81,1.69,1.67,7,7.1,7.1,7.3,7.4,7.6,68771.9314142,44.8485095025,1892
1245,1787,2020,136,178,221,20-05-14,20-06-26,20-08-07,0.105,0.097,0.113,0.131,0.137,0.147,0.476,0.498,0.498,0.451,0.461,0.478,1310,1400,1430,1370,1370,1370,4.94,5.49,1.96,1.81,1.69,1.67,7,7.1,7.1,7.3,7.4,7.6,59781.5526258,44.8480443283,1892
1246,1788,2020,137,175,213,20-05-15,20-06-23,20-07-30,0.105,0.097,0.113,0.131,0.137,0.147,0.476,0.498,0.498,0.451,0.461,0.478,1310,1400,1430,1370,1370,1370,4.94,5.49,1.96,1.81,1.69,1.67,7,7.1,7.1,7.3,7.4,7.6,1232.17715147,44.8483451727,1892
1247,1789,2020,144,176,217,20-05-22,20-06-23,20-08-04,0.111,0.103,0.12,0.133,0.144,0.152,0.468,0.496,0.494,0.454,0.458,0.461,1300,1410,1440,1370,1360,1370,4.79,5.41,2.38,1.33,1.26,1.02,6.9,7,7,7.1,7.4,7.6,116250.980985,44.8512608296,1892
1248,1790,2020,150,174,224,20-05-29,20-06-22,20-08-10,0.071,0.065,0.079,0.09,0.093,0.1,0.43,0.441,0.428,0.401,0.4,0.39,1320,1420,1450,1470,1450,1450,4.26,1.82,1.46,1.39,1.11,0.83,7.6,7.9,7.8,7.8,7.7,7.7,46283.3322174,44.5524852108,1900
1249,1794,2020,167,205,230,20-06-15,20-07-22,20-08-16,0.111,0.1,0.138,0.147,0.154,0.166,0.551,0.566,0.535,0.505,0.501,0.508,1310,1400,1430,1400,1370,1390,4.7,4.52,1.66,1.61,1.29,1.07,7.2,7.5,7.5,7.5,7.6,7.7,107860.807431,44.822938194,1853
1250,1799,2020,167,204,247,20-06-15,20-07-21,20-09-02,0.122,0.111,0.132,0.141,0.149,0.164,0.491,0.513,0.501,0.481,0.478,0.489,1310,1420,1430,1390,1380,1380,4.13,2.9,1.51,1.79,1.4,1.1,7.5,7.7,7.7,7.7,7.7,7.7,75788.626739,44.8179593575,1893
1251,1803,2020,176,208,258,20-06-24,20-07-26,20-09-14,0.094,0.091,0.099,0.114,0.118,0.12,0.418,0.425,0.407,0.374,0.369,0.368,1290,1410,1440,1460,1440,1450,4.79,2.04,1.75,1.9,1.43,1.54,7.6,7.9,7.8,7.7,7.7,7.8,9056.68229671,44.6920256902,1697
1252,1804,2020,147,179,228,20-05-25,20-06-26,20-08-15,0.094,0.091,0.099,0.114,0.118,0.12,0.418,0.425,0.407,0.374,0.369,0.368,1290,1410,1440,1460,1440,1450,4.79,2.04,1.75,1.9,1.43,1.54,7.6,7.9,7.8,7.7,7.7,7.8,38752.5557183,44.6910754911,1697
1253,1805,2020,142,186,214,20-05-21,20-07-04,20-08-01,0.073,0.064,0.076,0.083,0.084,0.089,0.434,0.459,0.442,0.415,0.411,0.395,1310,1420,1450,1450,1430,1420,4.9,1.92,1.62,1.5,1.46,1.14,7.5,7.8,7.7,7.7,7.7,7.7,72914.4273321,44.595531085,1859
1254,1806,2020,160,195,234,20-06-08,20-07-12,20-08-20,0.089,0.077,0.102,0.116,0.119,0.132,0.455,0.474,0.465,0.447,0.437,0.43,1310,1400,1430,1410,1390,1390,5.2,5.33,2.35,1.57,1.21,1.01,7.3,7.5,7.5,7.5,7.6,7.7,97659.0878264,44.6252456157,1858
1255,1807,2020,131,192,215,20-05-10,20-07-10,20-08-01,0.073,0.064,0.076,0.083,0.084,0.089,0.434,0.459,0.442,0.415,0.411,0.395,1310,1420,1450,1450,1430,1420,4.9,1.92,1.62,1.5,1.46,1.14,7.5,7.8,7.7,7.7,7.7,7.7,50462.6607203,44.589404305,1859
1256,1808,2020,156,187,231,20-06-04,20-07-05,20-08-18,0.092,0.085,0.103,0.108,0.111,0.112,0.407,0.428,0.411,0.39,0.391,0.38,1320,1420,1440,1420,1420,1410,5.08,2.84,2.41,2.64,1.83,1.52,7.5,7.8,7.8,7.6,7.6,7.7,98646.7958995,44.591290821,1899
1257,1809,2020,149,185,229,20-05-27,20-07-02,20-08-15,0.082,0.072,0.093,0.108,0.111,0.115,0.428,0.451,0.443,0.412,0.414,0.4,1320,1420,1460,1470,1450,1440,4.81,2.17,1.89,1.9,1.46,1.08,7.5,7.7,7.7,7.7,7.7,7.8,63531.6022103,44.6033971055,1859
1258,1810,2020,150,188,240,20-05-28,20-07-06,20-08-26,0.082,0.072,0.093,0.108,0.111,0.115,0.428,0.451,0.443,0.412,0.414,0.4,1320,1420,1460,1470,1450,1440,4.81,2.17,1.89,1.9,1.46,1.08,7.5,7.7,7.7,7.7,7.7,7.8,39519.6201452,44.6033436725,1859
1259,1811,2020,149,186,242,20-05-28,20-07-03,20-08-29,0.082,0.072,0.093,0.108,0.111,0.115,0.428,0.451,0.443,0.412,0.414,0.4,1320,1420,1460,1470,1450,1440,4.81,2.17,1.89,1.9,1.46,1.08,7.5,7.7,7.7,7.7,7.7,7.8,15650.9359019,44.6008004511,1859
1260,1812,2020,149,189,229,20-05-27,20-07-06,20-08-16,0.074,0.065,0.084,0.089,0.089,0.1,0.434,0.462,0.439,0.419,0.415,0.416,1310,1420,1460,1420,1380,1380,4.64,2.79,1.94,1.61,1.22,0.97,7.5,7.7,7.7,7.7,7.7,7.8,787.73079245,44.60215229,1859
1261,1814,2020,130,184,243,20-05-08,20-07-02,20-08-30,0.082,0.072,0.093,0.108,0.111,0.115,0.428,0.451,0.443,0.412,0.414,0.4,1320,1420,1460,1470,1450,1440,4.81,2.17,1.89,1.9,1.46,1.08,7.5,7.7,7.7,7.7,7.7,7.8,668.659083965,44.6001798392,1859
1262,1815,2020,145,176,218,20-05-23,20-06-24,20-08-05,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,107410.233891,44.6501372035,1818
1263,1816,2020,170,198,244,20-06-18,20-07-15,20-08-30,0.071,0.058,0.076,0.094,0.093,0.099,0.464,0.477,0.467,0.448,0.445,0.427,1330,1420,1440,1410,1390,1390,5.19,5.56,2.32,1.69,1.37,1.18,7,7.1,7.1,7.3,7.5,7.6,84942.7421808,44.6258887334,1858
1264,1819,2020,129,187,277,20-05-08,20-07-05,20-10-02,0.165,0.155,0.162,0.172,0.175,0.181,0.346,0.36,0.385,0.368,0.38,0.367,1290,1390,1430,1480,1560,1570,4.83,1.77,1.59,1.11,0.79,0.68,7.2,7.3,7.3,7.2,7,6.9,12955.5508613,44.5139583294,1101
1265,1820,2020,134,170,226,20-05-13,20-06-18,20-08-13,0.086,0.077,0.105,0.115,0.117,0.127,0.418,0.443,0.422,0.399,0.402,0.395,1310,1400,1450,1470,1440,1440,4.76,1.76,1.28,0.87,0.62,0.5,7.5,7.6,7.6,7.6,7.7,7.7,55393.4498922,44.8312385922,1334
1266,1821,2020,172,199,248,20-06-19,20-07-17,20-09-04,0.096,0.086,0.115,0.129,0.128,0.141,0.416,0.442,0.426,0.405,0.412,0.41,1300,1420,1460,1490,1470,1470,4.46,1.67,1.26,0.92,0.62,0.49,7.5,7.6,7.6,7.6,7.7,7.7,119612.53992,44.8216517537,1334
1267,1822,2020,176,199,250,20-06-24,20-07-17,20-09-06,0.096,0.086,0.115,0.129,0.128,0.141,0.416,0.442,0.426,0.405,0.412,0.41,1300,1420,1460,1490,1470,1470,4.46,1.67,1.26,0.92,0.62,0.49,7.5,7.6,7.6,7.6,7.7,7.7,80332.6387276,44.8194926233,1334
1268,1823,2020,137,173,227,20-05-15,20-06-20,20-08-14,0.086,0.077,0.105,0.115,0.117,0.127,0.418,0.443,0.422,0.399,0.402,0.395,1310,1400,1450,1470,1440,1440,4.76,1.76,1.28,0.87,0.62,0.5,7.5,7.6,7.6,7.6,7.7,7.7,13984.9199664,44.8306127042,1374
1269,1824,2020,152,215,285,20-05-31,20-08-02,20-10-11,0.144,0.131,0.114,0.114,0.114,0.11,0.371,0.392,0.412,0.417,0.415,0.425,1300,1440,1500,1480,1520,1520,5.04,1.49,1.52,1.12,0.69,0.67,7.6,7.8,7.9,7.8,7.6,7.5,2484.03687848,44.5310344658,1260
1270,1826,2020,142,181,219,20-05-20,20-06-29,20-08-05,0.085,0.074,0.095,0.105,0.105,0.11,0.418,0.44,0.406,0.384,0.391,0.396,1300,1410,1450,1470,1460,1460,4.76,1.83,1.26,0.95,0.64,0.52,7.4,7.6,7.6,7.6,7.7,7.7,333300.358995,44.8289228169,1334
1271,1827,2020,162,190,244,20-06-10,20-07-08,20-08-31,0.088,0.079,0.098,0.114,0.116,0.119,0.43,0.459,0.443,0.411,0.419,0.413,1320,1420,1470,1480,1460,1460,4.55,1.75,1.27,0.91,0.64,0.47,7.4,7.6,7.6,7.6,7.6,7.6,56661.6160314,44.8385042754,1373
1272,1828,2020,158,190,244,20-06-06,20-07-08,20-08-30,0.088,0.079,0.098,0.114,0.116,0.119,0.43,0.459,0.443,0.411,0.419,0.413,1320,1420,1470,1480,1460,1460,4.55,1.75,1.27,0.91,0.64,0.47,7.4,7.6,7.6,7.6,7.6,7.6,34593.091925,44.8378640311,1373
1273,1829,2020,174,204,250,20-06-21,20-07-22,20-09-05,0.088,0.079,0.098,0.114,0.116,0.119,0.43,0.459,0.443,0.411,0.419,0.413,1320,1420,1470,1480,1460,1460,4.55,1.75,1.27,0.91,0.64,0.47,7.4,7.6,7.6,7.6,7.6,7.6,66362.6793756,44.8335803522,1373
1274,1830,2020,134,177,220,20-05-12,20-06-25,20-08-07,0.081,0.069,0.087,0.1,0.101,0.109,0.47,0.489,0.477,0.449,0.452,0.45,1330,1450,1490,1490,1480,1470,4.47,1.96,1.6,1.07,0.77,0.63,7.4,7.6,7.7,7.6,7.7,7.7,89092.9241584,44.8452635897,1373
1275,1831,2020,127,197,240,20-05-06,20-07-14,20-08-27,0.067,0.061,0.085,0.091,0.097,0.101,0.449,0.466,0.42,0.379,0.381,0.37,1290,1410,1450,1490,1470,1460,4.25,1.99,1.64,1.13,1.03,0.9,7.5,7.7,7.7,7.6,7.7,7.7,20397.3423673,44.9152298667,1332
1276,1832,2020,169,209,234,20-06-17,20-07-27,20-08-21,0.067,0.061,0.085,0.091,0.097,0.101,0.449,0.466,0.42,0.379,0.381,0.37,1290,1410,1450,1490,1470,1460,4.25,1.99,1.64,1.13,1.03,0.9,7.5,7.7,7.7,7.6,7.7,7.7,38548.1788043,44.9166767837,1332
1277,1833,2020,160,189,243,20-06-07,20-07-07,20-08-29,0.076,0.067,0.08,0.091,0.094,0.098,0.435,0.447,0.436,0.419,0.438,0.434,1320,1430,1470,1500,1490,1470,4.25,1.69,1.4,1.07,0.84,0.79,7.4,7.6,7.6,7.6,7.7,7.7,37863.2212735,44.8733995473,1413
1278,1834,2020,172,204,249,20-06-20,20-07-22,20-09-04,0.081,0.074,0.088,0.096,0.094,0.093,0.437,0.44,0.43,0.394,0.407,0.422,1300,1440,1470,1480,1500,1490,4.51,1.56,1.45,1.28,0.7,0.61,7.5,7.7,7.7,7.8,7.8,7.8,49724.6118103,44.7732577107,1295
