ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
825,1183,2018,127,161,286,2018-05-07,2018-06-10,2018-10-13,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,16218.45,44.8832018537,1971
826,1184,2018,156,195,239,2018-06-05,2018-07-13,2018-08-26,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,10032.35,44.9029982686,1971
827,1186,2018,136,172,219,2018-05-15,2018-06-21,2018-08-06,0.091,0.078,0.091,0.098,0.101,0.106,0.47,0.496,0.494,0.473,0.467,0.453,1320,1430,1460,1410,1370,1370,5.29,4.98,2.57,1.88,1.56,1.16,7.5,7.7,7.7,7.7,7.7,7.7,36953.81,44.6132338759,1778
828,1187,2018,137,174,217,2018-05-17,2018-06-23,2018-08-04,0.091,0.078,0.091,0.098,0.101,0.106,0.47,0.496,0.494,0.473,0.467,0.453,1320,1430,1460,1410,1370,1370,5.29,4.98,2.57,1.88,1.56,1.16,7.5,7.7,7.7,7.7,7.7,7.7,26860.86,44.6111490786,1778
829,1188,2018,137,175,219,2018-05-16,2018-06-23,2018-08-06,0.091,0.078,0.091,0.098,0.101,0.106,0.47,0.496,0.494,0.473,0.467,0.453,1320,1430,1460,1410,1370,1370,5.29,4.98,2.57,1.88,1.56,1.16,7.5,7.7,7.7,7.7,7.7,7.7,37728.21,44.6106319655,1778
830,1189,2018,135,165,241,2018-05-14,2018-06-14,2018-08-28,0.363,0.355,0.332,0.336,0.361,0.367,0.311,0.312,0.331,0.327,0.33,0.312,1320,1410,1430,1420,1400,1410,4.06,1.61,1.39,1.41,0.91,0.83,7.5,7.7,7.7,7.6,7.6,7.7,17094.00,44.8814505374,1971
831,1192,2018,164,202,249,2018-06-12,2018-07-21,2018-09-06,0.061,0.057,0.084,0.103,0.11,0.117,0.459,0.474,0.444,0.382,0.391,0.381,1340,1420,1460,1510,1510,1490,4.37,1.74,1.33,1.15,0.71,0.56,7.6,7.7,7.7,7.6,7.6,7.7,34974.81,44.9252793688,1371
832,1193,2018,147,172,225,2018-05-26,2018-06-20,2018-08-13,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,8350.66,44.8830918521,2011
833,1194,2018,146,173,228,2018-05-25,2018-06-22,2018-08-15,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,4169.81,44.8834179708,2011
834,1195,2018,143,172,229,2018-05-22,2018-06-20,2018-08-17,0.102,0.087,0.1,0.11,0.12,0.127,0.427,0.442,0.464,0.434,0.443,0.435,1310,1420,1480,1460,1460,1450,4.65,2.17,1.5,1.28,1.13,1.07,7.6,7.7,7.7,7.6,7.5,7.6,102767.89,44.8972669541,1452
835,1196,2018,160,205,247,2018-06-09,2018-07-23,2018-09-04,0.061,0.057,0.084,0.103,0.11,0.117,0.459,0.474,0.444,0.382,0.391,0.381,1340,1420,1460,1510,1510,1490,4.37,1.74,1.33,1.15,0.71,0.56,7.6,7.7,7.7,7.6,7.6,7.7,82345.98,44.9245572041,1371
836,1199,2018,149,182,246,2018-05-29,2018-06-30,2018-09-03,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,3473.38,44.8838166655,2011
837,1201,2018,144,185,237,2018-05-24,2018-07-04,2018-08-25,0.395,0.395,0.355,0.354,0.365,0.363,0.276,0.272,0.31,0.315,0.324,0.313,1330,1420,1440,1410,1400,1400,4.1,1.4,1.48,1.13,0.85,0.84,7.4,7.7,7.7,7.6,7.5,7.6,23200.10,44.88192453,1971
838,1203,2018,165,196,239,2018-06-14,2018-07-15,2018-08-26,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,3979.49,44.9052955051,1971
839,1204,2018,158,218,243,2018-06-07,2018-08-06,2018-08-31,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,585.54,44.9048953702,1971
840,1205,2018,173,211,245,2018-06-22,2018-07-29,2018-09-01,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,11250.34,44.9056972162,1971
841,1206,2018,141,206,241,2018-05-21,2018-07-24,2018-08-29,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,3021.17,44.9063966753,1971
842,1207,2018,166,194,239,2018-06-15,2018-07-12,2018-08-27,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,14809.52,44.9042041403,1971
843,1208,2018,167,211,240,2018-06-15,2018-07-29,2018-08-28,0.321,0.309,0.297,0.309,0.328,0.35,0.348,0.352,0.364,0.353,0.348,0.334,1280,1360,1400,1410,1410,1400,6.98,3.13,2.14,1.79,1.63,1.6,7.2,7.5,7.5,7.5,7.5,7.5,3907.88,44.9056150602,1971
844,1210,2018,151,185,230,2018-05-31,2018-07-04,2018-08-17,0.146,0.141,0.147,0.151,0.161,0.175,0.387,0.41,0.43,0.432,0.432,0.43,1290,1410,1440,1400,1380,1390,4.86,2.61,1.49,1.19,1.04,1.06,7.6,7.8,7.8,7.6,7.7,7.8,27069.57,44.7016820461,1895
845,1211,2018,157,180,250,2018-06-05,2018-06-28,2018-09-06,0.326,0.321,0.301,0.304,0.317,0.339,0.342,0.344,0.33,0.335,0.33,0.329,1330,1410,1420,1380,1350,1350,4.38,3.36,1.96,1.44,1.25,1.31,7.4,7.6,7.6,7.5,7.5,7.7,14933.01,44.9041243524,1971
846,1212,2018,142,189,228,2018-05-21,2018-07-07,2018-08-16,0.326,0.321,0.301,0.304,0.317,0.339,0.342,0.344,0.33,0.335,0.33,0.329,1330,1410,1420,1380,1350,1350,4.38,3.36,1.96,1.44,1.25,1.31,7.4,7.6,7.6,7.5,7.5,7.7,17251.61,44.9034652901,1971
847,1217,2018,141,171,280,2018-05-21,2018-06-19,2018-10-06,0.365,0.355,0.334,0.326,0.34,0.362,0.314,0.321,0.351,0.367,0.356,0.353,1320,1410,1430,1370,1360,1360,4.03,1.95,1.79,2.39,2.05,1.96,7.4,7.8,7.7,7.6,7.5,7.6,52017.17,44.8822964922,1971
848,1223,2018,165,202,245,2018-06-14,2018-07-20,2018-09-02,0.096,0.088,0.108,0.125,0.13,0.136,0.431,0.449,0.469,0.441,0.433,0.427,1310,1390,1420,1390,1390,1380,5.47,3.5,2.18,1.83,1.49,1.31,7.5,7.6,7.6,7.6,7.7,7.7,84367.19,44.6375442778,1858
849,1224,2018,162,205,237,2018-06-11,2018-07-23,2018-08-25,0.145,0.135,0.149,0.158,0.177,0.19,0.434,0.451,0.447,0.439,0.437,0.445,1320,1420,1440,1410,1390,1390,4.36,3.74,2.02,2.02,1.69,1.61,7.4,7.6,7.6,7.6,7.6,7.7,10144.93,44.7207079852,1895
850,1225,2018,162,195,240,2018-06-11,2018-07-13,2018-08-27,0.15,0.141,0.158,0.166,0.182,0.192,0.43,0.446,0.444,0.432,0.431,0.439,1310,1410,1420,1400,1400,1390,4.32,2.08,1.4,1.3,1.28,1.15,7.5,7.8,7.7,7.6,7.6,7.6,24816.22,44.7210953718,1895
851,1226,2018,150,184,234,2018-05-30,2018-07-03,2018-08-21,0.15,0.142,0.145,0.153,0.17,0.185,0.425,0.442,0.46,0.457,0.449,0.463,1310,1400,1430,1400,1390,1380,5.02,2.77,1.81,1.45,1.37,1.18,7.5,7.7,7.7,7.7,7.6,7.7,11039.07,44.7072057453,1935
852,1227,2018,174,202,243,2018-06-22,2018-07-20,2018-08-31,0.086,0.081,0.098,0.106,0.108,0.114,0.459,0.481,0.466,0.443,0.437,0.429,1310,1400,1440,1410,1390,1380,4.67,3.81,2.31,1.55,1.17,0.98,7,7.1,7.1,7.2,7.5,7.7,106928.36,44.6170705011,1858
853,1228,2018,167,198,239,2018-06-16,2018-07-16,2018-08-26,0.07,0.063,0.084,0.094,0.096,0.101,0.437,0.452,0.454,0.433,0.43,0.413,1320,1410,1450,1420,1390,1390,4.77,3.05,2.11,1.82,1.48,1.22,7.5,7.8,7.7,7.7,7.7,7.7,84777.94,44.6145405032,1858
854,1229,2018,167,195,235,2018-06-16,2018-07-13,2018-08-23,0.078,0.07,0.088,0.096,0.096,0.106,0.43,0.459,0.435,0.413,0.41,0.405,1310,1410,1450,1420,1400,1390,4.84,3.22,2.11,1.65,1.13,0.85,7.5,7.7,7.6,7.6,7.7,7.8,72199.31,44.6157439532,1858
855,1230,2018,151,185,232,2018-05-31,2018-07-03,2018-08-19,0.15,0.142,0.145,0.153,0.17,0.185,0.425,0.442,0.46,0.457,0.449,0.463,1310,1400,1430,1400,1390,1380,5.02,2.77,1.81,1.45,1.37,1.18,7.5,7.7,7.7,7.7,7.6,7.7,9733.84,44.7077458837,1935
856,1231,2018,144,183,237,2018-05-24,2018-07-01,2018-08-24,0.15,0.142,0.145,0.153,0.17,0.185,0.425,0.442,0.46,0.457,0.449,0.463,1310,1400,1430,1400,1390,1380,5.02,2.77,1.81,1.45,1.37,1.18,7.5,7.7,7.7,7.7,7.6,7.7,9205.89,44.7066260464,1935
857,1232,2018,156,194,235,2018-06-05,2018-07-12,2018-08-22,0.104,0.092,0.105,0.111,0.112,0.12,0.432,0.459,0.462,0.434,0.428,0.424,1330,1430,1470,1410,1380,1380,4.69,2.57,2.06,1.58,1.21,1,7.5,7.7,7.7,7.6,7.7,7.7,79392.43,44.6120437671,1818
858,1233,2018,160,175,220,2018-06-08,2018-06-24,2018-08-07,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,441081.59,44.6448897261,1818
859,1234,2018,126,158,239,2018-05-06,2018-06-07,2018-08-26,0.378,0.372,0.326,0.334,0.346,0.349,0.346,0.343,0.361,0.359,0.357,0.343,1310,1400,1430,1370,1360,1350,4.43,3.44,2.03,1.98,1.63,1.49,7.3,7.6,7.6,7.6,7.5,7.7,25602.26,44.8821350892,1971
860,1236,2018,107,197,250,2018-04-16,2018-07-15,2018-09-07,0.361,0.363,0.334,0.334,0.351,0.349,0.361,0.354,0.352,0.357,0.361,0.341,1310,1400,1430,1370,1360,1370,4.31,1.86,1.49,1.56,1.4,1.23,7.4,7.7,7.7,7.6,7.6,7.7,30358.82,44.8746992404,1972
861,1237,2018,145,171,214,2018-05-24,2018-06-19,2018-08-01,0.077,0.066,0.075,0.085,0.09,0.096,0.443,0.467,0.468,0.449,0.446,0.431,1290,1370,1420,1380,1350,1360,5.3,3.01,2.42,3.02,2.54,2.13,7.2,7.4,7.3,7.4,7.3,7.3,251022.59,44.6381661802,1778
862,1238,2018,147,175,214,2018-05-27,2018-06-23,2018-08-01,0.077,0.066,0.075,0.085,0.09,0.096,0.443,0.467,0.468,0.449,0.446,0.431,1290,1370,1420,1380,1350,1360,5.3,3.01,2.42,3.02,2.54,2.13,7.2,7.4,7.3,7.4,7.3,7.3,157439.04,44.6411452833,1778
863,1239,2018,153,202,289,2018-06-01,2018-07-20,2018-10-16,0.256,0.244,0.257,0.27,0.285,0.321,0.339,0.354,0.362,0.34,0.327,0.333,1290,1370,1400,1360,1350,1350,4.3,3.25,2.17,1.84,1.47,1.35,7.5,7.7,7.7,7.6,7.6,7.6,15002.45,44.9145853217,1971
864,1240,2018,139,173,261,2018-05-19,2018-06-22,2018-09-18,0.256,0.244,0.257,0.27,0.285,0.321,0.339,0.354,0.362,0.34,0.327,0.333,1290,1370,1400,1360,1350,1350,4.3,3.25,2.17,1.84,1.47,1.35,7.5,7.7,7.7,7.6,7.6,7.6,6487.36,44.9144395652,1971
865,1241,2018,130,161,203,2018-05-10,2018-06-09,2018-07-22,0.089,0.082,0.104,0.12,0.123,0.135,0.438,0.455,0.476,0.449,0.447,0.441,1330,1400,1440,1400,1370,1370,6.09,5.98,3.09,1.66,1.39,1.15,7.3,7.4,7.4,7.5,7.6,7.7,6717.74,44.6493883547,1818
866,1242,2018,177,194,238,2018-06-26,2018-07-12,2018-08-25,0.094,0.086,0.111,0.119,0.122,0.128,0.444,0.464,0.472,0.46,0.46,0.456,1300,1400,1440,1430,1400,1400,5.94,3.58,2.22,1.78,1.3,1.08,7.3,7.4,7.5,7.5,7.6,7.7,54033.15,44.6402856933,1818
867,1243,2018,132,199,259,2018-05-12,2018-07-18,2018-09-15,0.085,0.075,0.098,0.101,0.108,0.115,0.489,0.504,0.495,0.485,0.474,0.454,1310,1410,1440,1420,1380,1380,4.95,5.43,2.47,2.17,1.79,1.52,7.4,7.6,7.6,7.6,7.7,7.7,27619.41,44.6375960957,1897
868,1244,2018,162,212,239,2018-06-11,2018-07-31,2018-08-27,0.098,0.085,0.109,0.119,0.12,0.129,0.495,0.508,0.505,0.483,0.479,0.462,1300,1400,1400,1400,1400,1410,5.41,5.22,2.27,1.53,1.37,1.21,7.1,7.3,7.3,7.3,7.6,7.7,184913.64,44.6419527601,1897
869,1245,2018,160,192,234,2018-06-08,2018-07-11,2018-08-21,0.158,0.152,0.158,0.164,0.179,0.195,0.401,0.425,0.444,0.442,0.441,0.452,1300,1390,1420,1380,1370,1380,5.27,3.29,1.68,1.56,1.54,1.55,7.3,7.5,7.5,7.4,7.4,7.4,219535.65,44.7111034088,1895
870,1250,2018,139,204,228,2018-05-19,2018-07-22,2018-08-16,0.086,0.073,0.104,0.118,0.121,0.131,0.517,0.543,0.515,0.483,0.473,0.468,1320,1410,1440,1410,1390,1400,4.79,5.98,2.19,1.31,0.87,0.93,6.8,6.9,6.9,7.1,7.4,7.7,41609.17,44.6998614863,1855
871,1251,2018,127,185,262,2018-05-06,2018-07-03,2018-09-19,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,1377.63,44.7273428201,1975
872,1252,2018,115,184,249,2018-04-24,2018-07-03,2018-09-06,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,574.77,44.727995806,1975
873,1253,2018,138,170,211,2018-05-18,2018-06-18,2018-07-30,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,6323.04,44.7283807773,1975
874,1254,2018,128,171,277,2018-05-07,2018-06-19,2018-10-03,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,132.09,44.7276801982,1975
875,1255,2018,147,172,238,2018-05-27,2018-06-20,2018-08-25,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,12749.37,44.753523853,1974
876,1256,2018,146,170,235,2018-05-25,2018-06-18,2018-08-23,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,40343.59,44.7533714296,1974
877,1257,2018,132,223,258,2018-05-11,2018-08-11,2018-09-14,0.175,0.167,0.164,0.184,0.2,0.228,0.397,0.419,0.422,0.382,0.374,0.382,1260,1340,1390,1390,1440,1440,6.56,3.45,3.45,2.75,2.95,2.72,7.5,7.7,7.7,7.6,7.6,7.6,58458.08,44.7562094202,1974
878,1258,2018,130,180,263,2018-05-09,2018-06-29,2018-09-20,0.175,0.167,0.164,0.184,0.2,0.228,0.397,0.419,0.422,0.382,0.374,0.382,1260,1340,1390,1390,1440,1440,6.56,3.45,3.45,2.75,2.95,2.72,7.5,7.7,7.7,7.6,7.6,7.6,4353.69,44.7565823205,1974
879,1262,2018,143,171,260,2018-05-22,2018-06-20,2018-09-16,0.195,0.191,0.19,0.211,0.228,0.245,0.398,0.407,0.419,0.388,0.381,0.387,1320,1400,1420,1390,1390,1390,4.7,1.78,1.49,1.46,1.29,1.05,7.5,7.8,7.7,7.6,7.5,7.6,32740.89,44.7549294537,1974
880,1263,2018,142,171,253,2018-05-21,2018-06-19,2018-09-09,0.195,0.191,0.19,0.211,0.228,0.245,0.398,0.407,0.419,0.388,0.381,0.387,1320,1400,1420,1390,1390,1390,4.7,1.78,1.49,1.46,1.29,1.05,7.5,7.8,7.7,7.6,7.5,7.6,20226.53,44.7551124727,1974
881,1264,2018,152,187,258,2018-05-31,2018-07-05,2018-09-15,0.278,0.27,0.264,0.266,0.273,0.296,0.344,0.353,0.367,0.368,0.371,0.381,1320,1400,1410,1410,1400,1390,4.02,2.1,1.59,1.71,1.37,1.11,7.5,7.7,7.6,7.6,7.6,7.8,50120.63,44.8499436261,1972
882,1265,2018,155,196,272,2018-06-03,2018-07-14,2018-09-28,0.278,0.27,0.264,0.266,0.273,0.296,0.344,0.353,0.367,0.368,0.371,0.381,1320,1400,1410,1410,1400,1390,4.02,2.1,1.59,1.71,1.37,1.11,7.5,7.7,7.6,7.6,7.6,7.8,5897.21,44.8519269146,1972
883,1266,2018,138,205,271,2018-05-18,2018-07-24,2018-09-28,0.175,0.167,0.164,0.184,0.2,0.228,0.397,0.419,0.422,0.382,0.374,0.382,1260,1340,1390,1390,1440,1440,6.56,3.45,3.45,2.75,2.95,2.72,7.5,7.7,7.7,7.6,7.6,7.6,559.20,44.7550004024,1974
884,1267,2018,152,233,268,2018-05-31,2018-08-21,2018-09-25,0.175,0.167,0.164,0.184,0.2,0.228,0.397,0.419,0.422,0.382,0.374,0.382,1260,1340,1390,1390,1440,1440,6.56,3.45,3.45,2.75,2.95,2.72,7.5,7.7,7.7,7.6,7.6,7.6,1154.78,44.7547951932,1974
885,1268,2018,160,189,228,2018-06-09,2018-07-07,2018-08-16,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,41212.36,44.7441185424,1974
886,1270,2018,161,188,231,2018-06-10,2018-07-06,2018-08-18,0.168,0.164,0.168,0.185,0.204,0.215,0.408,0.423,0.43,0.409,0.406,0.419,1310,1420,1450,1440,1450,1450,4.47,1.7,1.52,1.44,1.33,1.1,7.5,7.7,7.7,7.6,7.6,7.8,41220.71,44.7497775301,1974
887,1271,2018,153,185,232,2018-06-02,2018-07-04,2018-08-20,0.168,0.164,0.168,0.185,0.204,0.215,0.408,0.423,0.43,0.409,0.406,0.419,1310,1420,1450,1440,1450,1450,4.47,1.7,1.52,1.44,1.33,1.1,7.5,7.7,7.7,7.6,7.6,7.8,30640.84,44.7515706596,1974
888,1272,2018,145,168,211,2018-05-24,2018-06-17,2018-07-30,0.214,0.207,0.206,0.211,0.222,0.233,0.383,0.397,0.424,0.42,0.426,0.443,1310,1400,1440,1410,1390,1400,4.31,2.13,1.76,1.73,1.42,1.34,7.5,7.7,7.7,7.6,7.5,7.6,36012.13,44.7359484571,1975
889,1274,2018,135,170,220,2018-05-15,2018-06-19,2018-08-07,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,24645.57,44.7277754958,1975
890,1275,2018,132,165,242,2018-05-11,2018-06-14,2018-08-29,0.168,0.163,0.172,0.178,0.201,0.21,0.432,0.447,0.448,0.449,0.444,0.452,1290,1410,1430,1400,1390,1390,4.99,2.52,1.56,1.11,0.83,0.92,7.5,7.8,7.8,7.7,7.6,7.6,17564.43,44.7261540731,1975
891,1276,2018,125,199,268,2018-05-04,2018-07-18,2018-09-24,0.168,0.163,0.172,0.178,0.201,0.21,0.432,0.447,0.448,0.449,0.444,0.452,1290,1410,1430,1400,1390,1390,4.99,2.52,1.56,1.11,0.83,0.92,7.5,7.8,7.8,7.7,7.6,7.6,1271.96,44.7263846129,1975
892,1277,2018,126,186,268,2018-05-05,2018-07-04,2018-09-24,0.171,0.166,0.171,0.181,0.195,0.205,0.42,0.436,0.435,0.431,0.437,0.451,1320,1400,1430,1380,1370,1370,4.81,2.44,1.57,1.44,1.16,1.02,7.5,7.7,7.7,7.6,7.6,7.6,1206.10,44.727459765,1975
893,1278,2018,153,189,267,2018-06-02,2018-07-08,2018-09-23,0.278,0.27,0.264,0.266,0.273,0.296,0.344,0.353,0.367,0.368,0.371,0.381,1320,1400,1410,1410,1400,1390,4.02,2.1,1.59,1.71,1.37,1.11,7.5,7.7,7.6,7.6,7.6,7.8,8754.66,44.8519944597,1972
894,1279,2018,169,196,280,2018-06-17,2018-07-15,2018-10-07,0.278,0.27,0.264,0.266,0.273,0.296,0.344,0.353,0.367,0.368,0.371,0.381,1320,1400,1410,1410,1400,1390,4.02,2.1,1.59,1.71,1.37,1.11,7.5,7.7,7.6,7.6,7.6,7.8,175.97,44.8513425798,1972
895,1280,2018,154,190,267,2018-06-02,2018-07-08,2018-09-24,0.278,0.27,0.264,0.266,0.273,0.296,0.344,0.353,0.367,0.368,0.371,0.381,1320,1400,1410,1410,1400,1390,4.02,2.1,1.59,1.71,1.37,1.11,7.5,7.7,7.6,7.6,7.6,7.8,674.83,44.8513962379,1972
896,1281,2018,131,260,295,2018-05-10,2018-09-17,2018-10-21,0.339,0.331,0.325,0.325,0.34,0.355,0.347,0.35,0.34,0.343,0.342,0.336,1300,1400,1430,1370,1340,1340,4.3,3.42,1.87,1.56,1.29,1.12,7.4,7.7,7.7,7.7,7.6,7.7,22242.06,44.899249968,1971
897,1283,2018,142,171,258,2018-05-22,2018-06-19,2018-09-14,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,98647.43,44.7492691388,1974
898,1284,2018,105,199,242,2018-04-15,2018-07-18,2018-08-30,0.168,0.164,0.168,0.185,0.204,0.215,0.408,0.423,0.43,0.409,0.406,0.419,1310,1420,1450,1440,1450,1450,4.47,1.7,1.52,1.44,1.33,1.1,7.5,7.7,7.7,7.6,7.6,7.8,109097.59,44.747504259,1974
899,1285,2018,158,209,248,2018-06-07,2018-07-27,2018-09-05,0.147,0.136,0.133,0.142,0.15,0.165,0.411,0.428,0.439,0.425,0.432,0.432,1290,1410,1450,1410,1390,1400,4.69,2.88,1.54,1.49,1.39,1.24,7.6,7.8,7.8,7.7,7.7,7.8,536751.95,44.6946347512,1936
900,1286,2018,131,268,294,2018-05-10,2018-09-25,2018-10-20,0.339,0.331,0.325,0.325,0.34,0.355,0.347,0.35,0.34,0.343,0.342,0.336,1300,1400,1430,1370,1340,1340,4.3,3.42,1.87,1.56,1.29,1.12,7.4,7.7,7.7,7.7,7.6,7.7,21995.13,44.8970903013,1971
901,1289,2018,156,186,223,2018-06-05,2018-07-05,2018-08-11,0.212,0.205,0.194,0.208,0.216,0.23,0.403,0.419,0.443,0.433,0.437,0.445,1310,1400,1430,1400,1380,1390,4.72,2.33,1.78,1.83,1.61,1.4,7.5,7.8,7.7,7.6,7.5,7.6,170280.22,44.7493434808,1974
902,1290,2018,154,186,255,2018-06-02,2018-07-05,2018-09-11,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,11069.07,44.7511140174,1974
903,1291,2018,160,188,227,2018-06-09,2018-07-06,2018-08-15,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,26204.60,44.7449183552,1974
904,1294,2018,102,188,238,2018-04-12,2018-07-06,2018-08-25,0.223,0.214,0.217,0.23,0.244,0.254,0.376,0.389,0.417,0.401,0.399,0.416,1300,1380,1430,1420,1420,1420,5.08,1.84,2.26,2.34,2.13,2.02,7.4,7.7,7.7,7.6,7.5,7.6,34677.07,44.7450419827,1974
905,1296,2018,164,195,244,2018-06-12,2018-07-13,2018-08-31,0.097,0.084,0.105,0.108,0.11,0.111,0.454,0.47,0.474,0.462,0.46,0.455,1320,1400,1450,1410,1390,1380,5.15,2.68,2,1.76,1.29,1.09,7.4,7.5,7.5,7.5,7.6,7.7,229554.74,44.622547962,1818
906,1297,2018,148,181,227,2018-05-28,2018-06-29,2018-08-15,0.223,0.216,0.224,0.232,0.255,0.271,0.309,0.32,0.323,0.302,0.31,0.307,1310,1410,1430,1400,1410,1410,4.37,2.28,1.64,1.48,1.28,1.34,7.5,7.8,7.8,7.7,7.6,7.7,40386.44,44.8141539765,1933
907,1298,2018,98,193,247,2018-04-08,2018-07-11,2018-09-04,0.214,0.207,0.206,0.211,0.222,0.233,0.383,0.397,0.424,0.42,0.426,0.443,1310,1400,1440,1410,1390,1400,4.31,2.13,1.76,1.73,1.42,1.34,7.5,7.7,7.7,7.6,7.5,7.6,40608.85,44.7432815085,1974
